timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-11T11:18:43.426+00:00,780,52778,156308.0959091301,156538.16241480855,156120.81064233906,156176.53354126614,156533.46854847294,156508.188725494,156321.2387348698,156458.9701842034,TASK1
2026-05-11T11:18:43.426+00:00,780,52779,156277.85399888206,156507.65228362707,156090.56873209105,156146.02341008466,156502.95841729146,156477.67859431249,156290.7286036883,156428.19183208846,TASK1
2026-05-11T11:18:43.426+00:00,780,52780,156259.14558877295,156488.94387351797,156071.86032198195,156127.31499997556,156484.25000718236,156458.70196326994,156271.75197264575,156409.21520104588,TASK1
2026-05-11T11:18:43.426+00:00,780,52781,156275.23884478078,156505.0371295258,156087.95357798977,156143.40825598338,156500.61148412366,156474.52699834428,156287.84522865358,156425.3084570537,TASK1
2026-05-11T11:18:43.426+00:00,780,52782,156299.91517065946,156529.98167633792,156112.8981248019,156168.3528027955,156525.2878100023,156499.4715451564,156312.7897754657,156449.98478293238,TASK1
2026-05-11T11:18:43.426+00:00,780,52783,156300.45161252638,156530.24989727137,156113.16634573534,156168.88924466242,156525.82425186923,156500.00798702336,156313.05799639918,156450.5212247993,TASK1
2026-05-11T11:18:43.426+00:00,780,52784,156275.03767908068,156504.8359638257,156087.75241228967,156143.47531121675,156500.41031842356,156474.59405357766,156287.64406295348,156425.37551228708,TASK1
2026-05-11T11:18:43.426+00:00,780,52785,156258.4750364393,156488.2733211843,156071.18976964828,156126.6444476419,156483.31123391524,156457.76319000282,156271.08142031208,156408.54464871224,TASK1
2026-05-11T11:18:43.426+00:00,780,52786,156276.17761804792,156506.24412372638,156088.8923512569,156144.3470292505,156501.2820364573,156475.46577161143,156289.05222285417,156426.24723032085,TASK1
2026-05-11T11:18:43.426+00:00,780,52787,156301.65860672697,156532.32860950573,156115.17800273633,156171.03501213013,156528.8417373707,156502.2878649578,156316.00842666725,156452.5328818003,TASK1
2026-05-11T11:18:43.426+00:00,780,52788,156304.07259512812,156534.7425979069,156117.5919911375,156173.4490005313,156531.25572577186,156504.97007429242,156318.154194135,156454.94687020144,TASK1
2026-05-11T11:18:43.426+00:00,780,52789,156277.04933608166,156507.9875597939,156091.10517395797,156146.69396241833,156504.50068765887,156478.21503617943,156291.39915602197,156427.92361115498,TASK1
2026-05-11T11:18:43.426+00:00,780,52790,156261.8277981076,156492.49780088637,156075.8836359839,156131.47242444425,156489.2791496848,156462.7252772719,156276.17761804792,156412.70207318093,TASK1
2026-05-11T11:18:43.426+00:00,780,52791,156282.21258905085,156512.8825918296,156096.26842692716,156151.85721538748,156509.66394062803,156483.11006821514,156296.29418805768,156433.08686412417,TASK1
2026-05-11T11:18:43.426+00:00,780,52792,156310.10756613108,156540.77756890983,156123.8951830739,156179.7521924677,156537.55891770826,156511.00504529537,156324.1891651379,156460.9818412044,TASK1
2026-05-11T11:18:43.426+00:00,780,52793,156316.5448685342,156547.21487131296,156130.33248547703,156186.18949487084,156543.99622011138,156517.17412676502,156330.8946884745,156467.41914360752,TASK1
2026-05-11T11:18:43.426+00:00,780,52794,156294.0813653566,156524.4831472019,156107.600761366,156163.72599169327,156521.5327169338,156494.71062358745,156307.89474343,156444.68741949648,TASK1
2026-05-11T11:18:43.426+00:00,780,52795,156282.0784785841,156512.74848136288,156095.59787459348,156151.72310492076,156509.26160922783,156482.70773681495,156295.8918566575,156432.68453272397,TASK1
2026-05-11T11:18:43.426+00:00,780,52796,156304.8772579285,156535.01081884035,156117.86021207095,156174.2536633317,156531.52394670533,156505.2382952259,156318.42241506843,156454.94687020144,TASK1
2026-05-11T11:18:43.426+00:00,780,52797,156334.38156060953,156563.97867965445,156147.0962938185,156203.48974507925,156561.02824938635,156534.47437697343,156347.65849681597,156484.45117288246,TASK1
2026-05-11T11:18:43.426+00:00,780,52798,156340.01420021226,156569.87954019062,156152.9971543547,156209.39060561545,156566.92910992252,156540.64345844308,156353.55935735218,156490.35203341866,TASK1
2026-05-11T11:18:43.426+00:00,780,52799,156316.20959236735,156546.07493234574,156129.19254650982,156185.58599777054,156542.85628114417,156516.8388505982,156329.75474950726,156466.54742557375,TASK1
2026-05-11T11:18:43.426+00:00,780,52800,156301.52449626022,156531.3898362386,156114.77567133613,156171.16912259688,156527.90296410356,156501.61731262412,156315.06965340013,156451.86232946662,TASK1
2026-05-11T11:18:43.426+00:00,780,52801,156321.1046244031,156551.2381853149,156134.35579947897,156190.74925073973,156547.75131317988,156521.46566170044,156334.64978154298,156471.71067854294,TASK1
2026-05-11T11:18:43.807+00:00,781,52802,156357.58267135415,156587.98445319943,156170.83384643003,156227.22729769078,156586.37512759864,156560.0894761192,156373.0053750283,156510.06627202823,TASK1
2026-05-11T11:18:43.807+00:00,781,52803,156355.77218005326,156586.17396189854,156169.02335512917,156225.68502732337,156583.49175256392,156557.47432201795,156370.12199999357,156507.45111792698,TASK1
2026-05-11T11:18:43.807+00:00,781,52804,156321.77517673673,156551.90873764857,156134.75813087917,156191.4198030734,156548.42186551355,156522.1362140341,156335.05211294317,156472.38123087658,TASK1
2026-05-11T11:18:43.807+00:00,781,52805,156304.1396503615,156534.27321127334,156117.12260450394,156173.78427669813,156530.7863391383,156504.2324667254,156317.6848075014,156454.74570450134,TASK1
2026-05-11T11:18:43.807+00:00,781,52806,156321.8422319701,156552.2440138154,156134.82518611255,156191.48685830674,156548.75714168037,156522.20326926745,156335.38738911002,156472.98472797687,TASK1
2026-05-11T11:18:43.807+00:00,781,52807,156347.5914415826,156577.72500249444,156160.57439572507,156216.69962605234,156574.23813035942,156547.95247887998,156361.1365987225,156498.46571665592,TASK1
2026-05-11T11:18:43.807+00:00,781,52808,156350.5418718507,156581.07776416274,156164.3965440269,156219.5159458537,156577.5908920277,156551.17113008155,156364.82463655766,156501.21498122392,TASK1
2026-05-11T11:18:43.807+00:00,781,52809,156325.12793840503,156555.93205165054,156138.71438964776,156194.3702333415,156552.17695858204,156525.4889757024,156339.14248217852,156476.06926871173,TASK1
2026-05-11T11:18:43.807+00:00,781,52810,156309.90640043098,156540.97873460993,156123.4928516737,156179.14869536742,156536.95542060796,156510.5356586618,156324.1891651379,156461.11595167112,TASK1
2026-05-11T11:18:43.807+00:00,781,52811,156329.21830764035,156560.2906418193,156143.07297981656,156198.72882351026,156556.5355487508,156530.11578680464,156343.76929328075,156480.4278588805,TASK1
2026-05-11T11:18:43.807+00:00,781,52812,156357.11328472057,156588.18561889953,156170.96795689678,156226.355579657,156584.43052583103,156557.7425429514,156371.66427036098,156508.05461502727,TASK1
2026-05-11T11:18:43.807+00:00,781,52813,156361.1365987225,156591.94071196803,156175.2594918322,156230.64711459246,156588.453839833,156561.76585695337,156375.9558052964,156512.3461499627,TASK1
2026-05-11T11:18:43.807+00:00,781,52814,156336.52732807724,156567.33144132272,156150.6502211869,156205.76962301368,156563.57634825425,156536.88836537462,156351.3465346511,156487.46865838394,TASK1
2026-05-11T11:18:43.807+00:00,781,52815,156322.11045290355,156552.91456614906,156136.23334601324,156191.35274784002,156549.42769401404,156522.7397111344,156336.92965947744,156473.05178321025,TASK1
2026-05-11T11:18:43.807+00:00,781,52816,156340.34947637908,156571.42181055807,156154.47236948877,156209.59177131555,156567.66671748957,156540.97873460993,156354.9004620195,156491.0225857523,TASK1
2026-05-11T11:18:43.807+00:00,781,52817,156369.58555812662,156600.6578923056,156183.7084512363,156238.8278530631,156597.97568297095,156571.2877000913,156385.2094275009,156521.06333030024,TASK1
2026-05-11T11:18:43.807+00:00,781,52818,156371.9995465278,156602.80365977332,156185.85421870401,156241.24184146427,156600.38967137213,156573.7016884925,156387.62341590205,156523.47731870142,TASK1
2026-05-11T11:18:43.807+00:00,781,52819,156340.95297347938,156571.7570867249,156154.8076456556,156210.4634893493,156568.27021458987,156541.85045264367,156355.77218005326,156491.6260828526,TASK1
2026-05-11T11:18:43.807+00:00,781,52820,156327.07254017264,156557.60843248467,156140.92721234885,156196.3148351091,156553.85333941618,156527.70179840346,156341.35530487957,156477.74564954586,TASK1
2026-05-11T11:18:43.807+00:00,781,52821,156347.18911018243,156577.72500249444,156161.0437823586,156216.1631841854,156573.7016884925,156547.81836841325,156361.47187488936,156497.86221955565,TASK1
2026-05-11T11:18:43.807+00:00,781,52822,156374.27942446223,156604.54709584083,156187.865875705,156242.98527753178,156600.79200277233,156574.9086826931,156388.5621891692,156524.684312902,TASK1
2026-05-11T11:18:43.807+00:00,781,52823,156377.76629659728,156608.03396797585,156191.35274784002,156246.4721496668,156604.54709584083,156578.3955548281,156392.04906130422,156528.4394059705,TASK1
2026-05-11T11:18:43.807+00:00,781,52824,156352.8888050185,156583.1564763971,156166.47525626127,156221.59465808806,156579.66960426208,156553.51806324936,156367.17156972547,156503.29369345828,TASK1
2026-05-11T11:18:43.807+00:00,781,52825,156339.54481357872,156570.08070589072,156153.13126482145,156208.51888758168,156566.32561282226,156540.44229274298,156354.0957992191,156489.94970201846,TASK1
2026-05-11T11:18:43.807+00:00,781,52826,156362.3435929231,156593.14770616862,156175.93004416584,156231.3176669261,156589.39261310012,156563.2410720874,156376.62635763004,156512.74848136288,TASK1
2026-05-11T11:18:43.807+00:00,781,52827,156393.99366307183,156624.52955538387,156207.58011431457,156262.96773707482,156621.04268324884,156594.62292130265,156408.27642777876,156544.39855151158,TASK1
2026-05-11T11:18:43.807+00:00,781,52828,156402.57673294266,156633.38084618817,156216.43140511887,156271.55080694566,156629.89397405315,156603.47421210696,156417.12771858307,156553.24984231588,TASK1
2026-05-11T11:18:43.807+00:00,781,52829,156380.1132297651,156610.91734301057,156193.69968100783,156249.0873037681,156607.16224994208,156580.7424879959,156394.6642154055,156530.7863391383,TASK1
2026-05-11T11:18:43.807+00:00,781,52830,156365.6963545914,156596.50046783692,156179.28280583414,156234.6704285944,156592.47715383495,156566.32561282226,156380.2473402318,156516.36946396463,TASK1
2026-05-11T11:18:43.807+00:00,781,52831,156384.47181993388,156615.0077122459,156198.05827117662,156253.1776730034,156610.98439824395,156584.83285723123,156398.75458464082,156534.60848744016,TASK1
2026-05-11T11:18:43.807+00:00,781,52832,156407.27059927827,156637.8064915903,156220.857050521,156276.24467328127,156634.3196194553,156607.89985750912,156421.82158491868,156557.67548771805,TASK1
2026-05-11T11:18:43.807+00:00,781,52833,156408.67875917896,156639.4158171911,156222.2652104217,156277.85399888206,156635.8618898227,156609.77740404336,156422.89446865255,156559.82125518576,TASK1
2026-05-11T11:18:43.807+00:00,781,52834,156379.24151173132,156609.71034880998,156192.82796297406,156248.41675143442,156606.1564214416,156580.07193566224,156393.18900027144,156530.11578680464,TASK1
2026-05-11T11:18:43.807+00:00,781,52835,156360.8013225557,156592.07482243475,156174.6559947319,156230.24478319226,156587.98445319943,156561.63174648662,156375.01703202928,156511.9438185625,TASK1
2026-05-11T11:18:43.807+00:00,781,52836,156377.96746229738,156609.24096217644,156191.55391354012,156247.41092293392,156605.15059294112,156578.7978862283,156392.18317177094,156529.37817923762,TASK1
2026-05-11T11:18:43.807+00:00,781,52837,156404.25311377682,156635.52661365588,156217.83956501956,156273.42835347992,156631.43624442056,156605.08353770775,156418.46882325038,156555.66383071707,TASK1
2026-05-11T11:18:43.807+00:00,781,52838,156409.08109057916,156640.08636952477,156222.39932088845,156278.25633028225,156635.99600028942,156609.64329357664,156423.02857911927,156560.22358658595,TASK1
2026-05-11T11:18:43.807+00:00,781,52839,156384.74004086733,156615.74531981294,156198.05827117662,156253.91528057042,156611.65495057762,156585.03402293133,156398.68752940744,156535.61431594065,TASK1
2026-05-11T11:18:43.807+00:00,781,52840,156370.32316569367,156601.0602237058,156183.64139600293,156239.49840539673,156596.96985447046,156570.3489268242,156384.27065423378,156521.197440767,TASK1
2026-05-11T11:18:43.807+00:00,781,52841,156390.43973570343,156621.7132355825,156203.75796601272,156259.88319634,156617.62286634717,156591.0019387009,156404.92366611047,156541.85045264367,TASK1
2026-05-11T11:18:43.807+00:00,781,52842,156417.53004998327,156649.0717707958,156230.84828029256,156286.9735106198,156644.713180627,156618.3604739142,156432.28220132377,156569.20898785698,TASK1
2026-05-11T11:18:43.807+00:00,781,52843,156420.74870118484,156652.29042199734,156234.0669314941,156289.9239408879,156647.6636108951,156621.57912511576,156435.23263159188,156572.42763905853,TASK1
2026-05-11T11:18:43.807+00:00,781,52844,156393.99366307183,156625.53538388436,156207.58011431457,156263.16890277492,156620.9085727821,156594.82408700275,156408.20937254542,156545.40438001207,TASK1
2026-05-11T11:18:43.807+00:00,781,52845,156377.162799497,156608.70452030952,156190.74925073973,156246.33803920008,156604.07770920725,156577.72500249444,156391.64672990402,156528.30529550376,TASK1
2026-05-11T11:18:43.807+00:00,781,52846,156396.74292763983,156628.0164275189,156210.32937888257,156265.64994640945,156623.6578373501,156597.03690970383,156411.22685804687,156547.34898177968,TASK1
2026-05-11T11:18:43.807+00:00,781,52847,156434.5620792582,156665.5673582038,156248.14853050094,156303.46909802782,156663.08631456926,156636.73360785647,156450.65533526603,156586.77745899884,TASK1
2026-05-11T11:18:43.807+00:00,781,52848,156436.43962579247,156667.17668380457,156249.75785610173,156305.0784236286,156664.4274192366,156638.07471252378,156452.26466086681,156588.38678459963,TASK1
2026-05-11T11:18:43.807+00:00,781,52849,156401.90618060902,156633.17968048807,156215.22441091828,156270.81319937864,156628.5528693858,156602.20016267302,156416.6583319495,156552.51223474887,TASK1
2026-05-11T11:18:43.807+00:00,781,52850,156386.68464263494,156617.958142514,156200.27109387767,156255.85988233803,156613.59955234523,156586.97862469894,156401.43679397544,156537.2906967748,TASK1
2026-05-11T11:18:43.807+00:00,781,52851,156406.53299171125,156638.07471252378,156220.38766388746,156275.97645234782,156633.44790142152,156606.82697377526,156421.5533639852,156557.40726678458,TASK1
2026-05-11T11:18:44.104+00:00,782,52852,156433.6233059911,156665.43324773706,156247.74619910074,156303.3349875611,156660.80643663483,156634.453729922,156448.91189919852,156584.76580199788,TASK1
2026-05-11T11:18:44.104+00:00,782,52853,156437.64661999303,156669.18834080556,156251.7695131027,156306.82185969612,156664.82975063677,156638.47704392398,156452.666992267,156588.78911599983,TASK1
2026-05-11T11:18:44.104+00:00,782,52854,156413.03734934775,156644.57907016028,156227.1602424574,156282.21258905085,156640.2204799915,156613.59955234523,156427.78950068826,156563.91162442107,TASK1
2026-05-11T11:18:44.104+00:00,782,52855,156399.42513697446,156631.23507872046,156213.54803008414,156268.60037667755,156626.6082676182,156599.98733997194,156414.44550924844,156550.29941204778,TASK1
2026-05-11T11:18:44.104+00:00,782,52856,156421.41925351848,156652.960974331,156235.2739256947,156290.59449322158,156648.60238416222,156621.7132355825,156436.43962579247,156572.02530765836,TASK1
2026-05-11T11:18:44.104+00:00,782,52857,156449.85067246563,156681.1241723447,156263.70534464184,156319.02591216873,156677.03380310937,156650.4128754631,156464.87104473962,156600.72494753895,TASK1
2026-05-11T11:18:44.104+00:00,782,52858,156454.41042833452,156685.95214914705,156268.26510051073,156323.58566803762,156681.86177991173,156654.972631332,156469.43080060848,156605.28470340784,TASK1
2026-05-11T11:18:44.104+00:00,782,52859,156428.72827395538,156660.00177383443,156242.85116706503,156297.635292725,156655.91140459912,156629.02225601938,156444.0168671628,156579.87076996217,TASK1
2026-05-11T11:18:44.104+00:00,782,52860,156415.25017204884,156645.9201748276,156228.70251282485,156283.88896988498,156642.09802652572,156615.34298841274,156429.19766058895,156565.85622618868,TASK1
2026-05-11T11:18:44.104+00:00,782,52861,156434.83030019168,156665.50030297044,156248.2826409677,156303.46909802782,156661.6781546686,156635.19133748906,156448.7777887318,156585.43635433153,TASK1
2026-05-11T11:18:44.104+00:00,782,52862,156464.60282380614,156695.00460565145,156277.78694364868,156333.24162164232,156691.98712014998,156666.03674483736,156479.35497514665,156615.74531981294,TASK1
2026-05-11T11:18:44.104+00:00,782,52863,156465.13926567306,156696.0774893853,156278.59160644907,156334.0462844427,156693.06000388385,156666.5731867043,156480.4278588805,156616.81820354678,TASK1
2026-05-11T11:18:44.104+00:00,782,52864,156436.23846009237,156667.17668380457,156249.95902180183,156305.41369979543,156663.35453550273,156636.8677183232,156450.7223904994,156587.6491770326,TASK1
2026-05-11T11:18:44.104+00:00,782,52865,156422.08980585216,156653.0280295644,156235.54214662817,156291.26504555525,156649.20588126252,156622.71906408298,156436.5737362592,156573.23230185892,TASK1
2026-05-11T11:18:44.104+00:00,782,52866,156442.74281772884,156672.87637864068,156255.9269375714,156311.381615565,156669.3224512723,156643.10385502622,156456.95852720243,156593.61709280216,TASK1
2026-05-11T11:18:44.104+00:00,782,52867,156469.83313200867,156700.234913854,156283.2854727847,156338.74015077832,156696.41276555212,156670.19416930605,156483.7806205488,156620.707407082,TASK1
2026-05-11T11:18:44.104+00:00,782,52868,156473.85644601064,156704.5264487894,156287.30878678666,156342.76346478026,156700.70430048756,156674.21748330802,156487.53571361728,156624.4625001505,TASK1
2026-05-11T11:18:44.104+00:00,782,52869,156447.63784976458,156678.03963160986,156261.09019054056,156316.81308946764,156674.75392517494,156647.99888706193,156461.31711737122,156598.24390390443,TASK1
2026-05-11T11:18:44.104+00:00,782,52870,156432.4163117905,156662.8180936358,156246.13687349999,156301.32333056012,156659.2641662674,156632.77734908788,156446.09557939714,156583.02236593034,TASK1
2026-05-11T11:18:44.104+00:00,782,52871,156452.80110273373,156683.73932644597,156266.78988537667,156322.2445633703,156679.91717814413,156653.4303609646,156467.01681220732,156603.94359874053,TASK1
2026-05-11T11:18:44.104+00:00,782,52872,156479.35497514665,156710.29319885888,156293.34375778958,156348.7984357832,156706.471050557,156679.98423337747,156493.5706846202,156630.7656920869,TASK1
2026-05-11T11:18:44.104+00:00,782,52873,156480.96430074744,156711.6343035262,156294.6848624569,156350.13954045053,156707.81215522432,156681.3253380448,156494.91178928755,156632.1067967542,TASK1
2026-05-11T11:18:44.104+00:00,782,52874,156453.13637890058,156683.80638167934,156266.58871967657,156322.31161860365,156680.25245431095,156653.49741619793,156466.81564650722,156604.27887490735,TASK1
2026-05-11T11:18:44.104+00:00,782,52875,156437.37839905958,156667.78018090487,156250.8307398356,156306.55363876268,156664.2262535365,156637.4712154235,156451.05766666622,156588.2526741329,TASK1
