timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:55:41.001+00:00,981,67467,163882.923291078,107536.41069369443,553524.5229035048,257604.21247532516,150321.67289515407,174229.94813083982,554150.550562209,554275.6085724364,TASK1
2026-04-28T10:55:41.001+00:00,981,67468,163882.923291078,107537.48357742828,553513.592900466,257602.93842589122,150321.47172945397,174230.75279364022,554139.3523382369,554264.6785693978,TASK1
2026-04-28T10:55:41.001+00:00,981,67469,163879.7716951098,107537.28241172819,553501.5900136936,257596.03173685452,150321.00234282043,174228.94230233933,554127.6176723979,554252.9439035588,TASK1
2026-04-28T10:55:41.001+00:00,981,67470,163876.0836572747,107536.27658322771,553492.0011153222,257587.51572221707,150321.80700562082,174226.863590105,554118.833436827,554243.8914470543,TASK1
2026-04-28T10:55:41.001+00:00,981,67471,163869.44518917147,107535.00253379375,553557.1788021539,257579.26792851306,150316.50964218492,174225.58954067106,554193.9352981967,554318.9933084241,TASK1
2026-04-28T10:55:41.001+00:00,981,67472,163866.0253722698,107531.5827168921,553763.9771418545,257575.5798906779,150310.94405781553,174224.3154912371,554398.0514285626,554523.6458806569,TASK1
2026-04-28T10:55:41.001+00:00,981,67473,163865.8242065697,107527.09001625657,553810.3793633437,257572.4282947097,150309.40178744812,174220.62745340198,554436.9434639148,554562.5379160092,TASK1
2026-04-28T10:55:41.001+00:00,981,67474,163860.79506406726,107523.40197842145,553795.1578253696,257566.05804753996,150304.9090868126,174218.54874116761,554421.4537050073,554547.0481571016,TASK1
2026-04-28T10:55:41.001+00:00,981,67475,163851.74260756286,107518.10461498554,553783.1549385971,257558.61491663635,150298.2706187094,174215.12892426597,554409.4508182348,554535.3134912626,TASK1
2026-04-28T10:55:41.001+00:00,981,67476,163844.03125572577,107513.34369341655,553773.5660402258,257554.12221600083,150296.99656927542,174209.02689802967,554399.8619198635,554525.4563719578,TASK1
2026-04-28T10:55:41.001+00:00,981,67477,163841.95254349144,107511.53320211568,553762.9042581206,257552.84816656687,150299.14233674313,174202.12020899297,554389.2001377583,554514.7945898527,TASK1
2026-04-28T10:55:41.001+00:00,981,67478,163839.60561032363,107507.30872241363,553747.6827201465,257548.89190779827,150297.0636245088,174193.06775248857,554373.9785997842,554499.841272812,TASK1
2026-04-28T10:55:41.001+00:00,981,67479,163837.25867715583,107502.27957991118,553732.4611821724,257538.76656756003,150291.4980401394,174184.01529598417,554358.7570618101,554484.619734838,TASK1
2026-04-28T10:55:41.001+00:00,981,67480,163834.64352305455,107496.17755367488,553721.5311791338,257523.81325051942,150284.8595720362,174174.1581766794,554347.558837838,554473.6897317993,TASK1
2026-04-28T10:55:41.001+00:00,981,67481,163829.34615961864,107489.53908557165,553712.210501696,257509.1281544123,150278.7575457999,174161.88706897342,554338.2381604002,554464.637275295,TASK1
2026-04-28T10:55:41.001+00:00,981,67482,163823.24413338234,107484.5099430692,553702.6216033247,257496.85704670634,150269.7050892955,174149.8841822009,554329.1857038958,554455.316597857,TASK1
2026-04-28T10:55:41.001+00:00,981,67483,163816.8738862126,107482.43123083487,553690.0822746851,257484.31771806692,150262.7984002588,174139.22240009575,554316.9145961899,554442.5090482841,TASK1
2026-04-28T10:55:41.001+00:00,981,67484,163810.23541810934,107482.43123083487,553678.3476088461,257469.09618009283,150246.77219948435,174129.63350172443,554304.6434884839,554430.5061615116,TASK1
2026-04-28T10:55:41.001+00:00,981,67485,163802.52406627228,107479.54785580013,553666.6129430071,257452.265316518,150233.696428978,174120.0446033531,554292.9088226449,554418.7714956726,TASK1
2026-04-28T10:55:41.001+00:00,981,67486,163792.398726034,107475.59159703154,553661.0473586378,257436.77555761047,150225.448635274,174112.06503058254,554287.6114592089,554413.4741322368,TASK1
2026-04-28T10:55:41.001+00:00,981,67487,163785.22381606387,107474.85398946452,553656.0182161353,257424.77267083796,150214.51863223533,174104.085457812,554282.5823167064,554408.4449897343,TASK1
2026-04-28T10:55:41.001+00:00,981,67488,163782.07222009567,107472.23883536324,553644.2835502962,257416.25665620048,150202.51574546285,174096.10588504147,554270.8476508674,554396.9785448287,TASK1
2026-04-28T10:55:41.001+00:00,981,67489,163778.652403194,107469.62368126198,553633.3535472576,257408.27708342994,150191.58574242418,174085.9805448032,554259.3812059618,554385.5120999231,TASK1
2026-04-28T10:55:41.001+00:00,981,67490,163772.5503769577,107469.15429462842,553624.5693116867,257397.61530132475,150184.41083245404,174073.9776580307,554250.5969703909,554376.7278643522,TASK1
2026-04-28T10:55:41.001+00:00,981,67491,163765.64368792102,107469.42251556188,553618.1990645169,257385.07597268533,150181.79567835276,174067.07096899403,554244.2267232211,554370.3576171824,TASK1
2026-04-28T10:55:41.001+00:00,981,67492,163759.0052198178,107469.69073649534,553610.2194917464,257373.07308591285,150171.67033811452,174064.99225675967,554236.2471504506,554362.3780444119,TASK1
2026-04-28T10:55:41.001+00:00,981,67493,163756.39006571652,107469.22134986178,553598.2166049739,257361.3384200738,150168.25052121285,174060.23133519068,554223.9760427447,554350.106936706,TASK1
2026-04-28T10:55:41.001+00:00,981,67494,163754.57957441563,107467.4108585609,553585.6772763345,257349.87197516824,150167.7811345793,174053.324646154,554210.9002722383,554337.5676080665,TASK1
2026-04-28T10:55:41.001+00:00,981,67495,163752.23264124783,107465.60036726002,553576.6248198301,257336.79620466186,150164.6295386111,174049.63660831886,554202.6524785343,554329.3198143626,TASK1
2026-04-28T10:55:41.001+00:00,981,67496,163749.08104527963,107464.05809689261,553570.2545726603,257326.9390853571,150162.81904731021,174049.63660831886,554196.2822313645,554322.6813462593,TASK1
2026-04-28T10:55:41.001+00:00,981,67497,163748.27638247923,107465.13098062646,553563.2808283903,257322.5804951883,150163.6237101106,174051.11182345293,554188.7049899942,554314.2323868552,TASK1
2026-04-28T10:55:41.001+00:00,981,67498,163748.07521677914,107465.13098062646,553551.2779416178,257317.01491081892,150151.88904427158,174048.2284484182,554177.2385450886,554302.4977210162,TASK1
2026-04-28T10:55:41.001+00:00,981,67499,163748.07521677914,107463.32048932558,553540.6161595125,257307.96245431452,150150.8832157711,174043.19930591574,554166.0403211165,554291.2994970441,TASK1
2026-04-28T10:55:41.001+00:00,981,67500,163746.26472547825,107461.24177709124,553530.2225983408,257299.1782187436,150150.4138291375,174035.2197331452,554155.6467599447,554281.1741568057,TASK1
2026-04-28T10:55:41.001+00:00,981,67501,163744.72245511084,107460.77239045767,553538.2692263448,257291.73508783997,150155.24180593988,174030.7270325097,554167.9849228841,554293.5123197451,TASK1
2026-04-28T10:55:41.001+00:00,981,67502,163744.9906760443,107460.30300382411,553591.645192104,257287.24238720446,150158.99689900834,174028.64832027533,554221.0926677099,554346.6200645709,TASK1
2026-04-28T10:55:41.001+00:00,981,67503,163746.06355977815,107459.02895439016,553602.105808509,257283.28612843587,150152.89487277207,174026.569608041,554228.06641198,554353.8620297745,TASK1
2026-04-28T10:55:41.001+00:00,981,67504,163743.98484754382,107457.48668402275,553590.907584537,257278.79342780035,150151.08438147118,174025.5637795405,554216.5999670743,554342.1273639353,TASK1
2026-04-28T10:55:41.001+00:00,981,67505,163741.36969344254,107454.33508805455,553581.0504652322,257272.15495969713,150151.6208233381,174024.8261719735,554206.7428477696,554332.2702446306,TASK1
2026-04-28T10:55:41.001+00:00,981,67506,163740.0956440086,107452.2563758202,553572.5344505947,257266.05293346083,150158.05812574123,174025.89905570733,554198.2268331321,554323.7542299931,TASK1
2026-04-28T10:55:41.001+00:00,981,67507,163739.8944783085,107451.78698918664,553564.5548778242,257257.2686978899,150164.49542814435,174026.43549757428,554189.9790394282,554315.5064362892,TASK1
2026-04-28T10:55:41.001+00:00,981,67508,163740.6991411089,107450.78116068615,553553.0884329187,257246.87513671818,150160.80739030923,174025.42966907378,554178.7808154561,554304.0399913836,TASK1
2026-04-28T10:55:41.001+00:00,981,67509,163742.30846670968,107449.5071112522,553541.0855461461,257237.5544592803,150159.5333408753,174023.35095683942,554166.7779286836,554292.037104611,TASK1
2026-04-28T10:55:41.001+00:00,981,67510,163740.4979754088,107451.38465778645,553532.0330896417,257229.57488650977,150165.70242234494,174021.54046553856,554157.9936931126,554282.9846481066,TASK1
2026-04-28T10:55:41.001+00:00,981,67511,163740.02858877523,107456.2126345888,553525.3946215385,257225.08218587426,150174.55371314925,174021.808686472,554151.3552250094,554276.3461800035,TASK1
2026-04-28T10:55:41.001+00:00,981,67512,163740.02858877523,107457.01729738919,553517.6832697014,257220.32126430527,150172.74322184836,174021.6075207719,554143.3756522388,554268.6348281663,TASK1
2026-04-28T10:55:41.001+00:00,981,67513,163740.56503064217,107457.55373925611,553506.2168247958,257213.68279620205,150165.8365328117,174021.6075207719,554132.4456492001,554257.4366041942,TASK1
2026-04-28T10:55:41.001+00:00,981,67514,163741.1014725091,107459.1630648569,553492.872833356,257207.58076996575,150164.8307043112,174018.7241457372,554119.1016577603,554244.0926127544,TASK1
2026-04-28T10:55:41.001+00:00,981,67515,163739.82742307513,107458.69367822334,553483.5521559182,257200.94230186252,150169.12223924662,174013.9632241682,554109.512759389,554234.5037143831,TASK1
2026-04-28T10:55:41.001+00:00,981,67516,163737.7487108408,107455.0056403882,553484.0885977851,257193.76739189238,150171.80444858124,174009.20230259924,554110.0492012559,554235.04015625,TASK1
2026-04-28T10:55:41.001+00:00,981,67517,163738.82159457463,107456.07852412206,553483.6192111515,257188.47002845648,150174.21843698242,174009.00113689914,554109.3115936889,554234.0343277495,TASK1
2026-04-28T10:55:41.001+00:00,981,67518,163741.36969344254,107459.5653962571,553475.3714174475,257184.6478801546,150178.10764051764,174010.94573866675,554101.264965685,554226.4570863792,TASK1
2026-04-28T10:55:41.001+00:00,981,67519,163739.2909812082,107457.21846308929,553464.7096353424,257178.27763298483,150179.1805242515,174009.93991016626,554090.6031835799,554216.0635252075,TASK1
2026-04-28T10:55:41.001+00:00,981,67520,163736.40760617348,107455.67619272186,553456.1936207048,257171.1027230147,150176.29714921676,174007.0565351315,554081.5507270754,554206.7428477696,TASK1
2026-04-28T10:55:41.001+00:00,981,67521,163734.32889393912,107455.67619272186,553449.8233735351,257163.12315024415,150181.66156788604,174004.44138103025,554074.9122589722,554199.8361587329,TASK1
2026-04-28T10:55:41.001+00:00,981,67522,163736.20644047338,107457.82196018957,553446.1353357,257158.89867054208,150173.95021604895,174006.58714849796,554071.2242211371,554196.1481208978,TASK1
2026-04-28T10:55:41.001+00:00,981,67523,163739.15687074148,107457.62079448948,553436.5464373287,257155.74707457388,150175.8277625832,174004.24021533015,554061.6353227658,554186.8274434599,TASK1
2026-04-28T10:55:41.001+00:00,981,67524,163738.9557050414,107456.88318692245,553425.61643429,257149.64504833758,150182.80150685325,173998.13818909385,554051.2417615941,554176.1656613548,TASK1
2026-04-28T10:55:41.001+00:00,981,67525,163737.9498765409,107455.34091655504,553418.1733033864,257138.98326623242,150186.02015805483,173992.03616285755,554043.5304097569,554168.4543095176,TASK1
2026-04-28T10:55:41.001+00:00,981,67526,163736.9440480404,107456.68202122235,553412.0712771501,257129.93080972802,150188.97058832293,173991.29855529053,554037.1601625872,554162.3522832814,TASK1
2026-04-28T10:55:41.295+00:00,982,67527,163735.66999860643,107457.48668402275,553406.5056927807,257124.0970044252,150184.47788768742,173997.73585769365,554032.1310200847,554157.0549198454,TASK1
2026-04-28T10:55:41.295+00:00,982,67528,163736.47466140683,107455.13975085494,553400.6718874779,257119.06786192273,150184.74610862086,174002.29561356254,554026.2972147819,554151.4893354761,TASK1
2026-04-28T10:55:41.295+00:00,982,67529,163737.27932420722,107452.2563758202,553392.1558728404,257116.9891496884,150185.28255048778,174002.29561356254,554017.7812001444,554142.7050999051,TASK1
2026-04-28T10:55:41.295+00:00,982,67530,163736.00527477328,107451.78698918664,553385.7856256707,257114.6422165206,150184.81316385424,174001.82622692897,554011.4109529747,554136.3348527354,TASK1
2026-04-28T10:55:41.295+00:00,982,67531,163735.26766720627,107449.97649788576,553440.7709170307,257106.9308646835,150181.66156788604,174003.16733159628,554074.7110932721,554199.9032139663,TASK1
2026-04-28T10:55:41.295+00:00,982,67532,163739.2909812082,107443.87447164947,553592.3157444376,257104.31571058222,150185.95310282146,174002.1615030958,554222.7690485441,554348.2293901717,TASK1
2026-04-28T10:55:41.295+00:00,982,67533,163740.0956440086,107441.25931754819,553614.0416400483,257103.5781030152,150182.53328591978,174000.35101179493,554239.6669673523,554364.8590880465,TASK1
2026-04-28T10:55:41.295+00:00,982,67534,163738.5533736412,107439.98526811424,553601.5023114088,257099.89006518008,150178.04058528427,173998.27229956057,554227.3958596463,554352.856201274,TASK1
2026-04-28T10:55:41.295+00:00,982,67535,163736.20644047338,107437.90655587989,553591.108750237,257095.66558547804,150177.83941958417,173994.85248265893,554216.4658566077,554342.1944191688,TASK1
2026-04-28T10:55:41.295+00:00,982,67536,163733.5912863721,107438.17477681336,553582.8609565331,257093.58687324368,150176.8335910837,173994.11487509188,554208.7545047706,554334.2148463982,TASK1
2026-04-28T10:55:41.295+00:00,982,67537,163733.85950730558,107437.7053901798,553575.686046563,257091.50816100935,150179.51580041833,173994.38309602535,554201.8478157339,554327.0399364281,TASK1
2026-04-28T10:55:41.295+00:00,982,67538,163738.151042241,107439.31471578058,553563.9513807239,257088.35656504115,150183.53911442027,173992.30438379102,554189.8449289614,554315.5734915225,TASK1
2026-04-28T10:55:41.295+00:00,982,67539,163740.02858877523,107437.50422447971,553552.2167148849,257082.79098067177,150192.92684709153,173987.00702035511,554178.1102631224,554303.8388256835,TASK1
2026-04-28T10:55:41.295+00:00,982,67540,163737.9498765409,107437.03483784613,553545.0418049147,257075.88429163507,150196.95016109347,173984.12364532036,554170.9353531522,554296.3956947798,TASK1
2026-04-28T10:55:41.295+00:00,982,67541,163736.40760617348,107438.37594251346,553539.2079996119,257069.7822653988,150188.97058832293,173984.39186625383,554165.1015478494,554290.2936685436,TASK1
2026-04-28T10:55:41.295+00:00,982,67542,163737.21226897388,107438.91238438038,553531.7648687082,257066.36244849712,150187.69653888897,173984.92830812075,554157.6584169457,554283.1187585734,TASK1
2026-04-28T10:55:41.295+00:00,982,67543,163740.6991411089,107441.32637278156,553521.9077494035,257064.55195719624,150186.28837898828,173987.8116831555,554147.3989662408,554273.0604735685,TASK1
2026-04-28T10:55:41.295+00:00,982,67544,163740.6991411089,107442.93569838234,553511.2459672983,257058.7181518934,150183.94144582047,173987.34229652194,554137.0054050691,554262.6669123968,TASK1
2026-04-28T10:55:41.295+00:00,982,67545,163739.96153354188,107443.74036118273,553504.3392782616,257051.00680005632,150183.94144582047,173987.34229652194,554129.8304950988,554255.4920024266,TASK1
2026-04-28T10:55:41.295+00:00,982,67546,163736.5417166402,107441.39342801493,553529.0156041402,257041.68612261847,150184.74610862086,173990.29272679004,554160.6759024472,554286.0691888415,TASK1
2026-04-28T10:55:41.295+00:00,982,67547,163735.26766720627,107440.38759951443,553614.3098609817,257038.80274758372,150182.93561731998,173992.43849425775,554244.6290546213,554370.0223410156,TASK1
2026-04-28T10:55:41.295+00:00,982,67548,163736.60877187358,107437.50422447971,553627.7209076548,257036.99225628286,150182.46623068643,173986.06824708797,554254.285008226,554379.4100736869,TASK1
2026-04-28T10:55:41.295+00:00,982,67549,163735.6029433731,107435.1572913119,553615.7180208823,257032.7677765808,150177.43708818397,173980.23444178514,554242.550342387,554367.6754078479,TASK1
2026-04-28T10:55:41.295+00:00,982,67550,163731.91490553797,107433.07857907756,553606.129122511,257026.39752941104,150174.82193408272,173975.47352021615,554232.6932230822,554357.818288543,TASK1
2026-04-28T10:55:41.295+00:00,982,67551,163728.76330956977,107429.39054124242,553599.2224334744,257018.68617757395,150172.4750009149,173970.17615678025,554225.2500921786,554350.3751576394,TASK1
2026-04-28T10:55:41.295+00:00,982,67552,163730.90907703748,107428.6529336754,553591.5110816372,257011.5112676038,150167.9823002794,173967.561002679,554217.270519408,554342.3955848688,TASK1
2026-04-28T10:55:41.295+00:00,982,67553,163735.46883290634,107426.03777957412,553579.7764157982,257004.06813670017,150172.81027708173,173964.14118577732,554205.2676326355,554330.6609190298,TASK1
2026-04-28T10:55:41.295+00:00,982,67554,163738.151042241,107423.69084640632,553568.0417499592,256997.69788953042,150178.17469575102,173959.1120432749,554193.5329667965,554318.6580322573,TASK1
2026-04-28T10:55:41.295+00:00,982,67555,163736.3405509401,107423.48968070622,553558.9892934548,256994.27807262875,150173.95021604895,173954.3511217059,554184.4805102921,554309.8737966864,TASK1
2026-04-28T10:55:41.295+00:00,982,67556,163733.72539683882,107426.17189004086,553552.619046285,256992.4675813279,150171.06684101422,173952.8088513385,554178.9149259228,554304.0399913836,TASK1
2026-04-28T10:55:41.295+00:00,982,67557,163734.53005963922,107430.19520404282,553544.371252581,256992.4675813279,150171.87150381462,173953.07707227196,554170.6671322187,554295.7921976795,TASK1
2026-04-28T10:55:41.295+00:00,982,67558,163736.67582710693,107430.99986684321,553532.3683658085,256991.99819469432,150174.01727128233,173954.68639787272,554158.1278035793,554283.2528690401,TASK1
2026-04-28T10:55:41.295+00:00,982,67559,163736.67582710693,107431.8045296436,553521.1701418364,256987.5054940588,150171.93855904797,173955.4910606731,554146.9295796072,554272.054645068,TASK1
2026-04-28T10:55:41.295+00:00,982,67560,163735.401777673,107430.26225927618,553512.654127199,256980.33058408863,150175.15721024954,173952.87590657186,554137.6089021694,554263.0021885636,TASK1
2026-04-28T10:55:41.295+00:00,982,67561,163734.66417010597,107430.79870114311,553511.1118568316,256974.4967787858,150178.91230331804,173950.26075247058,554136.8712946023,554261.9963600631,TASK1
2026-04-28T10:55:41.295+00:00,982,67562,163735.46883290634,107432.67624767736,553510.9106911315,256971.61340375108,150176.29714921676,173949.52314490356,554136.4019079688,554261.2587524961,TASK1
2026-04-28T10:55:41.295+00:00,982,67563,163738.9557050414,107433.74913141121,553500.2489090263,256968.73002871635,150175.02309978282,173947.98087453615,554125.7401258636,554250.3287494575,TASK1
2026-04-28T10:55:41.295+00:00,982,67564,163741.36969344254,107436.16311981238,553487.4413594534,256966.38309554855,150177.43708818397,173944.56105763448,554113.2007972242,554237.5211998846,TASK1
2026-04-28T10:55:41.295+00:00,982,67565,163739.82742307513,107436.16311981238,553480.2664494832,256962.15861584648,150179.85107658515,173940.87301979936,554106.025887254,554230.3462899145,TASK1
2026-04-28T10:55:41.295+00:00,982,67566,163736.40760617348,107434.08440757803,553476.0419697812,256957.3976942775,150178.84524808466,173937.98964476463,554101.801407552,554226.1218102124,TASK1
2026-04-28T10:55:41.295+00:00,982,67567,163735.401777673,107433.88324187795,553470.2081644783,256956.39186577703,150180.45457368545,173937.98964476463,554095.6993813156,554220.2880049095,TASK1
2026-04-28T10:55:41.295+00:00,982,67568,163736.7428823403,107436.83367214604,553460.0828242401,256956.66008671047,150185.28255048778,173938.25786569808,554085.8422620109,554210.1626646713,TASK1
2026-04-28T10:55:41.295+00:00,982,67569,163737.81576607417,107440.05232334761,553449.9574840019,256955.11781634306,150190.3787482236,173936.71559533066,554075.7169217726,554200.037324433,TASK1
2026-04-28T10:55:41.295+00:00,982,67570,163739.8944783085,107443.2039193158,553444.1907339323,256957.3976942775,150186.69071038847,173937.25203719758,554069.5478403029,554194.8070162304,TASK1
2026-04-28T10:55:41.295+00:00,982,67571,163739.42509167493,107442.19809081532,553440.5026960972,256958.20235707788,150181.39334695257,173934.10044122938,554065.5915815344,554191.1189783954,TASK1
2026-04-28T10:55:41.295+00:00,982,67572,163741.3026382092,107443.27097454917,553435.4735535948,256960.07990361215,150175.55954164974,173931.48528712813,554060.8306599654,554186.0898358929,TASK1
2026-04-28T10:55:41.295+00:00,982,67573,163745.32595221113,107444.07563734957,553426.4210970904,256958.80585417818,150175.09015501617,173929.94301676072,554051.5099825275,554177.0373793885,TASK1
2026-04-28T10:55:41.295+00:00,982,67574,163746.66705687845,107444.07563734957,553416.5639777856,256952.97204887535,150171.93855904797,173927.05964172597,554042.1893050896,554167.4484810171,TASK1
2026-04-28T10:55:41.295+00:00,982,67575,163744.58834464411,107444.07563734957,553410.9983934163,256946.87002263905,150163.69076534398,173923.90804575777,554036.8919416537,554162.1511175813,TASK1
2026-04-28T10:55:41.295+00:00,982,67576,163737.41343467397,107445.14852108342,553494.6833246569,256938.08578706812,150155.44297163998,173924.71270855816,554131.5739311664,554256.5648861604,TASK1
2026-04-28T10:55:41.295+00:00,982,67577,163733.9936177723,107445.14852108342,553746.5427811793,256936.5435167007,150147.99984073636,173923.97510099114,554380.7511783541,554505.7421333482,TASK1
2026-04-28T10:55:41.295+00:00,982,67578,163732.4513474049,107444.14269258293,553804.4785028074,256936.81173763415,150139.2156051654,173917.87307475484,554430.372051045,554555.363006039,TASK1
2026-04-28T10:55:41.295+00:00,982,67579,163728.4950886363,107440.45465474781,553790.0616276338,256928.83216486362,150129.89492772755,173909.35706011736,554415.6869549378,554540.6779099319,TASK1
2026-04-28T10:55:41.295+00:00,982,67580,163723.46594613386,107436.49839597922,553778.0587408612,256916.8292780911,150123.52468055778,173902.9868129476,554403.4158472319,554528.6750231594,TASK1
2026-04-28T10:55:41.295+00:00,982,67581,163719.7779082987,107433.07857907756,553769.5427262238,256908.31326345366,150120.64130552305,173897.42122857823,554394.8998325943,554519.622566655,TASK1
2026-04-28T10:55:41.295+00:00,982,67582,163718.77207979825,107431.53630871013,553760.4902697194,256905.16166748546,150120.64130552305,173894.00141167658,554385.310934223,554510.3018892171,TASK1
2026-04-28T10:55:41.295+00:00,982,67583,163720.381405399,107432.34097151052,553745.8051736123,256904.96050178536,150116.41682582098,173893.532025043,554371.4305009163,554496.1532349769,TASK1
2026-04-28T10:55:41.295+00:00,982,67584,163719.643797832,107433.68207617785,553731.1200775051,256901.00424301677,150116.95326768793,173889.5757662744,554356.7454048091,554481.4681388697,TASK1
2026-04-28T10:55:41.295+00:00,982,67585,163717.29686466418,107432.94446861082,553719.3854116661,256896.51154238125,150116.48388105436,173885.35128657238,554345.0107389701,554470.0016939642,TASK1
2026-04-28T10:55:41.295+00:00,982,67586,163715.21815242985,107431.4021982434,553712.210501696,256892.01884174574,150111.18651761845,173880.85858593686,554337.2993871331,554462.5585630606,TASK1
2026-04-28T10:55:41.295+00:00,982,67587,163714.74876579628,107430.66459067637,553703.426266125,256888.59902484406,150108.30314258373,173875.29300156748,554328.7833724956,554453.7743274897,TASK1
2026-04-28T10:55:41.295+00:00,982,67588,163717.16275419746,107431.73747441023,553690.0822746851,256884.91098700895,150111.52179378527,173870.5320799985,554315.7076019893,554440.4303360499,TASK1
2026-04-28T10:55:41.295+00:00,982,67589,163719.8449635321,107432.54213721062,553677.5429460458,256878.54073983917,150113.13111938606,173869.79447243147,554303.1682733498,554427.622786477,TASK1
2026-04-28T10:55:41.295+00:00,982,67590,163719.8449635321,107434.41968374487,553667.4176058075,256872.70693453634,150106.7608722163,173870.3309142984,554292.774712178,554417.4974462386,TASK1
2026-04-28T10:55:41.295+00:00,982,67591,163714.54760009618,107438.44299774682,553661.5838005047,256867.6777920339,150103.6092762481,173870.86735616534,554286.6726859418,554411.6636409359,TASK1
2026-04-28T10:55:41.295+00:00,982,67592,163711.9324459949,107440.58876521453,553658.4322045365,256866.1355216665,150103.6092762481,173871.94023989918,554282.9846481066,554408.2438240342,TASK1
2026-04-28T10:55:41.295+00:00,982,67593,163712.46888786185,107443.27097454917,553647.7704224313,256864.86147223253,150103.87749718156,173873.54956549997,554271.7864241345,554397.0456000621,TASK1
2026-04-28T10:55:41.295+00:00,982,67594,163710.92661749444,107447.02606761767,553635.2310937919,256861.44165533085,150097.5072500118,173872.81195793295,554260.0517582955,554385.310934223,TASK1
2026-04-28T10:55:41.295+00:00,982,67595,163706.16569592545,107451.31760255308,553626.1786372875,256855.0714081611,150091.13700284204,173874.42128353374,554251.2675227246,554376.2584777187,TASK1
2026-04-28T10:55:41.295+00:00,982,67596,163701.94121622338,107454.8044746881,553619.5401691842,256847.89649819097,150093.28277030974,173877.10349286837,554244.0926127544,554369.0835677485,TASK1
2026-04-28T10:55:41.295+00:00,982,67597,163700.93538772292,107458.02312588967,553610.7559336133,256843.13557662198,150096.50142151132,173878.71281846915,554235.5765981169,554360.567553111,TASK1
2026-04-28T10:55:41.295+00:00,982,67598,163701.74005052328,107460.97355615777,553599.5577096412,256842.39796905496,150096.03203487775,173880.85858593686,554224.6465950783,554349.3693291389,TASK1
2026-04-28T10:55:41.295+00:00,982,67599,163702.81293425715,107462.3146608251,553587.2866019353,256840.85569868752,150099.5189070128,173881.39502780378,554212.1072664389,554336.561779566,TASK1
2026-04-28T10:55:41.295+00:00,982,67600,163702.61176855705,107464.72864922626,553577.9659244973,256839.04520738666,150101.6646744805,173881.66324873726,554203.0548099345,554327.2411021282,TASK1
2026-04-28T10:55:41.295+00:00,982,67601,163704.55637032466,107471.16595162939,553572.6685610615,256837.50293701925,150101.0611773802,173886.35711507287,554198.2938883655,554323.2177881262,TASK1
