timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T09:24:56.472+00:00,1412,108087,107345.43738906829,108278.57801658845,139156.44009786128,101870.51169520756,119676.82774982783,106748.77992257832,171927.80785892103,153799.42551844424,TASK2
2026-05-26T09:24:56.472+00:00,1412,108088,107347.04671466908,108281.52844685655,139151.67917629232,101863.87322710434,119678.97351729554,106750.65746911257,171930.49006825566,153800.76662311156,TASK2
2026-05-26T09:24:56.472+00:00,1412,108089,107348.65604026985,108281.32728115645,139142.62671978792,101854.01610779956,119679.50995916247,106749.38341967862,171929.21601882172,153795.2010387422,TASK2
2026-05-26T09:24:56.472+00:00,1412,108090,107348.1866536363,108282.13194395685,139133.30604235004,101846.8411978294,119677.96768879506,106749.91986154554,171927.6737484543,153789.9036753063,TASK2
2026-05-26T09:24:56.472+00:00,1412,108091,107347.44904606928,108281.12611545635,139123.9853649122,101839.39806692579,119675.88897656072,106750.45630341247,171926.93614088726,153787.28852120502,TASK2
2026-05-26T09:24:56.472+00:00,1412,108092,107348.52192980313,108283.0036619906,139117.8833386759,101832.75959882255,119674.61492712676,106751.26096621287,171928.00902462113,153787.08735550492,TASK2
2026-05-26T09:24:56.472+00:00,1412,108093,107346.44321756878,108284.61298759139,139109.90376590536,101823.70714231816,119671.1951102251,106751.79740807979,171925.9303123868,153785.81330607098,TASK2
2026-05-26T09:24:56.472+00:00,1412,108094,107345.97383093523,108287.02697599256,139102.7288559352,101817.3368951484,119671.73155209202,106753.40673368057,171926.73497518717,153789.56839913945,TASK2
2026-05-26T09:24:56.472+00:00,1412,108095,107345.23622336819,108285.7529265586,139091.79885289655,101808.01621771054,119669.38461892422,106752.40090518008,171923.85160015244,153788.02612877204,TASK2
2026-05-26T09:24:56.472+00:00,1412,108096,107342.88929020039,108286.28936842554,139080.33240799097,101796.28155187149,119665.96480202256,106750.85863481267,171918.82245765,153785.1427537373,TASK2
2026-05-26T09:24:56.472+00:00,1412,108097,107342.41990356683,108288.97157776017,139072.08461428696,101787.22909536709,119665.495415389,106752.19973947998,171917.8166291495,153785.67919560423,TASK2
2026-05-26T09:24:56.472+00:00,1412,108098,107343.22456636722,108290.04446149402,139065.1779252503,101778.71308072962,119665.2942496889,106753.27262321384,171916.00613784863,153782.52759963603,TASK2
2026-05-26T09:24:56.472+00:00,1412,108099,107343.02340066712,108290.04446149402,139055.3208059455,101767.24663582405,119663.48375838801,106753.27262321384,171912.04987908003,153778.8395618009,TASK2
2026-05-26T09:24:56.472+00:00,1412,108100,107342.82223496702,108291.65378709481,139047.07301224148,101758.19417931965,119662.20970895406,106755.15016974809,171912.85454188043,153777.2972914335,TASK2
2026-05-26T09:24:56.472+00:00,1412,108101,107345.23622336819,108292.99489176212,139041.77564880557,101752.89681588374,119664.8919182887,106758.36882094965,171918.48718148316,153780.78416356852,TASK2
2026-05-26T09:24:56.472+00:00,1412,108102,107346.57732803552,108295.67710109676,139035.4054016358,101745.18546404666,119665.96480202256,106762.12391401814,171921.1693908178,153782.12526823583,TASK2
2026-05-26T09:24:56.472+00:00,1412,108103,107350.332421104,108301.24268546613,139031.58325333396,101739.6198796773,119670.18928172461,106770.03643155532,171925.19270481975,153785.41097467078,TASK2
2026-05-26T09:24:56.472+00:00,1412,108104,107354.35573510596,108305.53422040155,139028.69987829923,101732.98141157407,119673.67615385963,106775.40085022459,171928.6795769548,153786.48385840462,TASK2
2026-05-26T09:24:56.472+00:00,1412,108105,107356.76972350714,108307.67998786927,139021.79318926253,101723.92895506967,119675.82192132736,106777.54661769231,171930.02068162212,153786.28269270452,TASK2
2026-05-26T09:24:56.472+00:00,1412,108106,107357.30616537406,108308.21642973619,139013.0089536916,101712.19428923063,119677.16302599467,106779.15594329308,171929.01485312163,153786.550913638,TASK2
2026-05-26T09:24:56.472+00:00,1412,108107,107357.10499967396,108309.02109253658,139005.02938092104,101701.26428619199,119676.42541842764,106780.4970479604,171929.01485312163,153788.6966811057,TASK2
2026-05-26T09:24:56.472+00:00,1412,108108,107358.71432527475,108312.23974373814,138998.6591337513,101690.33428315334,119677.4983021615,106783.71569916197,171929.81951592202,153792.98821604112,TASK2
2026-05-26T09:24:56.472+00:00,1412,108109,107361.39653460938,108315.4583949397,138994.16643311578,101680.47716384855,119682.32627896384,106788.27545503085,171933.30638805704,153797.81619284346,TASK2
2026-05-26T09:24:56.472+00:00,1412,108110,107363.00586021016,108317.60416240741,138987.52796501253,101670.08360267684,119684.20382549809,106790.1530015651,171935.18393459127,153800.76662311156,TASK2
2026-05-26T09:24:56.472+00:00,1412,108111,107364.88340674441,108317.60416240741,138982.23060157662,101659.15359963819,119685.27670923194,106788.07428933075,171934.44632702426,153802.10772777887,TASK2
2026-05-26T09:24:56.472+00:00,1412,108112,107364.41402011085,108317.40299670731,138973.4463660057,101649.2964803334,119682.39333419722,106791.29294053231,171933.44049852376,153800.56545741146,TASK2
2026-05-26T09:24:56.472+00:00,1412,108113,107363.40819161036,108317.67121764079,138963.05280483398,101639.70758196207,119678.70529636208,106792.9022661331,171932.43467002327,153796.6091986429,TASK2
2026-05-26T09:24:56.472+00:00,1412,108114,107362.13414217641,108317.93943857425,138954.26856926305,101628.2411370565,119676.89480506121,106793.97514986695,171933.7757746906,153794.53048640853,TASK2
2026-05-26T09:24:56.472+00:00,1412,108115,107361.93297647631,108319.0123223081,138947.63010115983,101615.97002935052,119677.69946786159,106796.38913826812,171934.31221655753,153794.53048640853,TASK2
2026-05-26T09:24:56.472+00:00,1412,108116,107362.46941834324,108318.54293567454,138940.9916330566,101604.50358444494,119678.23590972852,106797.46202200199,171933.57460899052,153792.71999510765,TASK2
2026-05-26T09:24:56.472+00:00,1412,108117,107362.26825264315,108317.53710717405,138933.01206028604,101592.50069767245,119679.30879346238,106795.6515307011,171932.83700142347,153790.37306193984,TASK2
2026-05-26T09:24:56.472+00:00,1412,108118,107362.80469451007,108317.53710717405,138924.2278247151,101582.10713650074,119680.91811906316,106794.91392313408,171931.56295198953,153787.48968690512,TASK2
2026-05-26T09:24:56.472+00:00,1412,108119,107364.14579917738,108320.48753744215,138915.71181007763,101573.85934279673,119682.52744466394,106796.2550278014,171931.83117292298,153789.36723343935,TASK2
2026-05-26T09:24:56.472+00:00,1412,108120,107365.21868291125,108321.56042117601,138909.0733419744,101565.07510722578,119685.20965399858,106799.47367900296,171933.70871945724,153792.8541055744,TASK2
2026-05-26T09:24:56.472+00:00,1412,108121,107366.2915666451,108320.0181508086,138902.70309480466,101554.41332512061,119686.28253773243,106799.27251330286,171933.50755375714,153793.12232650784,TASK2
2026-05-26T09:24:56.472+00:00,1412,108122,107366.55978757856,108319.8169851085,138894.99174296757,101542.94688021504,119686.08137203233,106796.92558013505,171930.35595778894,153790.77539334004,TASK2
2026-05-26T09:24:56.472+00:00,1412,108123,107367.63267131241,108320.62164790889,138888.62149579782,101533.89442371063,119685.88020633224,106796.92558013505,171929.08190835497,153789.23312297263,TASK2
2026-05-26T09:24:56.472+00:00,1412,108124,107368.43733411281,108321.15808977581,138880.91014396073,101524.84196720623,119686.41664819917,106797.46202200199,171928.88074265487,153788.22729447213,TASK2
2026-05-26T09:24:56.472+00:00,1412,108125,107370.31488064706,108322.23097350966,138875.61278052483,101517.93527816955,119688.02597379994,106797.9984638689,171929.68540545527,153786.41680317125,TASK2
2026-05-26T09:24:56.472+00:00,1412,108126,107368.77261027963,108322.7674153766,138867.6332077543,101507.54171699783,119686.48370343253,106797.9984638689,171928.14313508786,153784.33809093692,TASK2
2026-05-26T09:24:56.472+00:00,1412,108127,107368.30322364607,108324.37674097737,138860.45829778412,101498.75748142689,119686.01431679897,106802.28999880432,171930.8253444225,153786.21563747118,TASK2
2026-05-26T09:24:56.472+00:00,1412,108128,107367.83383701251,108325.98606657816,138853.55160874742,101492.38723425713,119686.01431679897,106805.24042907242,171932.97111189022,153788.0931840054,TASK2
2026-05-26T09:24:56.472+00:00,1412,108129,107368.6384998129,108328.13183404587,138847.44958251112,101486.01698708737,119687.08720053283,106806.04509187282,171932.97111189022,153787.8920183053,TASK2
2026-05-26T09:24:56.472+00:00,1412,108130,107371.92420624783,108333.02686608158,138843.62743420928,101480.51845795136,119693.65861340269,106811.54362100882,171937.19559159226,153792.38471894083,TASK2
2026-05-26T09:24:56.472+00:00,1412,108131,107372.99708998168,108334.09974981543,138835.9160823722,101474.41643171506,119696.07260180385,106814.49405127692,171938.26847532613,153792.18355324073,TASK2
2026-05-26T09:24:56.472+00:00,1412,108132,107372.79592428159,108336.24551728314,138828.47295146858,101469.38728921262,119695.6032151703,106815.56693501078,171939.07313812652,153791.71416660715,TASK2
2026-05-26T09:24:56.472+00:00,1412,108133,107371.7900957811,108338.65950568432,138821.02982056496,101461.94415830901,119695.13382853674,106817.17626061157,171938.60375149295,153790.17189623974,TASK2
2026-05-26T09:24:56.472+00:00,1412,108134,107371.7900957811,108338.45833998422,138813.85491059482,101452.35525993767,119694.93266283664,106817.44448154503,171935.45215552475,153788.36140493889,TASK2
2026-05-26T09:24:56.472+00:00,1412,108135,107371.32070914753,108339.53122371808,138803.99779129002,101444.6439081006,119693.92683433615,106818.78558621234,171934.44632702426,153788.62962587233,TASK2
2026-05-26T09:24:56.472+00:00,1412,108136,107369.24199691319,108339.06183708452,138793.06778825138,101434.25034692888,119692.6527849022,106820.93135368005,171935.25098982465,153787.8920183053,TASK2
2026-05-26T09:24:56.472+00:00,1412,108137,107369.0408312131,108338.32422951749,138785.62465734777,101420.36991362213,119693.99388956951,106820.73018797995,171936.32387355852,153787.1544107383,TASK2
2026-05-26T09:24:56.472+00:00,1412,108138,107370.38193588042,108338.59245045095,138779.254410178,101406.48948031539,119695.33499423684,106820.26080134639,171936.86031542544,153787.1544107383,TASK2
2026-05-26T09:24:56.477+00:00,1412,108139,107370.38193588042,108340.73821791867,138772.07950020785,101393.6819307425,119696.13965703722,106820.79724321332,171936.12270785842,153783.1981519697,TASK2
2026-05-26T09:24:56.477+00:00,1412,108140,107371.18659868081,108343.4204272533,138766.51391583847,101386.23879983887,119698.82186637186,106825.08877814874,171937.46381252573,153782.1923234692,TASK2
2026-05-26T09:24:56.477+00:00,1412,108141,107370.98543298071,108343.4204272533,138758.53434306793,101379.33211080219,119697.27959600445,106824.61939151518,171938.26847532613,153782.9969862696,TASK2
2026-05-26T09:24:56.477+00:00,1412,108142,107369.97960448022,108344.22509005369,138752.43231683163,101376.71695670091,119697.81603787137,106831.0566939183,171945.51044052964,153791.0436142735,TASK2
2026-05-26T09:24:56.477+00:00,1412,108143,107369.77843878012,108343.75570342013,138745.52562779494,101373.02891886579,119699.96180533909,106831.0566939183,171947.11976613043,153792.92116080775,TASK2
2026-05-26T09:24:56.477+00:00,1412,108144,107367.43150561232,108338.99478185114,138730.57231075433,101362.63535769407,119697.07843030435,106824.41822581508,171935.92154215832,153781.9911577691,TASK2
2026-05-26T09:24:56.477+00:00,1412,108145,107365.08457244451,108337.18429055027,138720.71519144953,101356.26511052431,119694.99971807,106822.07129264728,171930.08773685546,153775.0844687324,TASK2
2026-05-26T09:24:56.477+00:00,1412,108146,107366.69389804528,108336.17846204978,138717.2953745479,101357.33799425817,119696.60904367079,106823.41239731459,171933.30638805704,153776.6937943332,TASK2
2026-05-26T09:24:56.477+00:00,1412,108147,107368.839665513,108335.17263354929,138713.60733671277,101359.21554079241,119699.02303207196,106822.4065688141,171934.37927179088,153778.303119934,TASK2
2026-05-26T09:24:56.477+00:00,1412,108148,107369.10788644647,108335.17263354929,138706.16420580915,101363.50707572783,119699.02303207196,106821.93718218054,171935.18393459127,153778.1019542339,TASK2
2026-05-26T09:24:56.477+00:00,1412,108149,107368.6384998129,108335.97729634968,138697.64819117167,101368.60327346364,119698.82186637186,106820.93135368005,171935.45215552475,153777.36434666687,TASK2
2026-05-26T09:24:56.477+00:00,1412,108150,107367.36445037895,108335.50790971612,138689.40039746766,101373.96769213292,119697.81603787137,106820.46196704649,171934.17810609078,153777.9007885338,TASK2
2026-05-26T09:24:56.477+00:00,1412,108151,107366.090400945,108333.16097654832,138680.61616189673,101377.45456426794,119696.81020937089,106819.99258041293,171934.44632702426,153779.2418932011,TASK2
2026-05-26T09:24:56.810+00:00,1413,108152,107364.01168871066,108332.42336898128,138671.0272635254,101382.2825410703,119695.8043808704,106819.99258041293,171935.25098982465,153777.96784376717,TASK2
2026-05-26T09:24:56.812+00:00,1413,108153,107363.27408114362,108333.76447364861,138663.85235355524,101390.59739000766,119693.99388956951,106819.2549728459,171934.24516132416,153775.0844687324,TASK2
2026-05-26T09:24:56.812+00:00,1413,108154,107363.5423020771,108335.64202018284,138658.0185482524,101398.91223894503,119693.25628200249,106819.2549728459,171933.23933282366,153773.00575649808,TASK2
2026-05-26T09:24:56.812+00:00,1413,108155,107364.61518581095,108336.44668298324,138651.1118592157,101406.95886694895,119694.5973866698,106820.59607751323,171933.03816712357,153770.3906023968,TASK2
2026-05-26T09:24:56.812+00:00,1413,108156,107364.88340674441,108336.24551728314,138643.40050737862,101412.32328561823,119696.20671227059,106819.8584699462,171934.37927179088,153767.77544829552,TASK2
2026-05-26T09:24:56.812+00:00,1413,108157,107363.07291544352,108334.16680504881,138634.34805087425,101415.81015775325,119694.93266283664,106817.51153677839,171932.83700142347,153763.01452672656,TASK2
2026-05-26T09:24:56.812+00:00,1413,108158,107362.3353078765,108333.16097654832,138628.24602463795,101422.78390202331,119693.92683433615,106818.04797864532,171932.36761478992,153760.9358144922,TASK2
2026-05-26T09:24:56.812+00:00,1413,108159,107364.48107534421,108333.16097654832,138624.82620773627,101431.36697189414,119698.7548111385,106819.92552517957,171934.24516132416,153762.00869822607,TASK2
2026-05-26T09:24:56.812+00:00,1413,108160,107364.01168871066,108331.08226431397,138618.18773963305,101436.46316962995,119697.748982638,106819.18791761254,171932.16644908983,153757.51599759056,TASK2
2026-05-26T09:24:56.812+00:00,1413,108161,107364.68224104431,108332.35631374792,138613.42681806406,101444.10746623366,119698.68775590514,106819.52319377937,171934.84865842445,153760.60053832538,TASK2
2026-05-26T09:24:56.812+00:00,1413,108162,107364.48107534421,108331.88692711436,138604.64258249314,101449.20366396949,119698.9559768386,106817.98092341195,171938.60375149295,153765.16029419427,TASK2
2026-05-26T09:24:56.812+00:00,1413,108163,107364.27990964412,108332.15514804782,138595.8583469222,101454.03164077182,119700.56530243937,106818.51736527888,171941.55418176105,153769.45182912968,TASK2
2026-05-26T09:24:56.812+00:00,1413,108164,107363.27408114362,108333.49625271514,138587.34233228472,101459.12783850763,119701.36996523976,106818.51736527888,171941.82240269452,153771.5975965974,TASK2
2026-05-26T09:24:56.812+00:00,1413,108165,107363.81052301056,108335.10557831592,138578.82631764727,101464.49225717691,119701.36996523976,106819.8584699462,171940.54835326056,153771.86581753087,TASK2
2026-05-26T09:24:56.812+00:00,1413,108166,107364.07874394402,108336.98312485017,138569.5056402094,101471.1977805135,119701.9064071067,106825.22288861548,171939.54252476007,153770.05532622998,TASK2
2026-05-26T09:24:56.812+00:00,1413,108167,107362.5364735766,108338.86067138442,138562.5989511727,101477.9033038501,119700.09591580581,106827.36865608318,171937.46381252573,153766.6355093283,TASK2
2026-05-26T09:24:56.812+00:00,1413,108168,107360.9942032092,108341.27465978559,138555.42404120255,101484.60882718669,119695.06677330336,106828.7097607505,171933.50755375714,153762.1428086928,TASK2
2026-05-26T09:24:56.812+00:00,1413,108169,107359.9883747087,108343.15220631984,138547.44446843202,101489.16858305557,119692.71984013556,106828.97798168396,171930.89239965586,153757.65010805728,TASK2
2026-05-26T09:24:56.812+00:00,1413,108170,107358.17788340781,108343.95686912023,138537.31912819375,101491.8507923902,119687.95891856658,106828.24037411694,171926.66791995382,153752.0845236879,TASK2
2026-05-26T09:24:56.812+00:00,1413,108171,107357.17205490734,108342.4145987528,138527.9984507559,101494.53300172483,119685.34376446532,106827.50276654991,171924.85742865293,153748.66470678625,TASK2
2026-05-26T09:24:56.812+00:00,1413,108172,107357.17205490734,108340.87232838539,138521.0917617192,101496.67876919256,119689.0988575338,106828.57565028376,171926.73497518717,153747.92709921923,TASK2
2026-05-26T09:24:56.812+00:00,1413,108173,107357.4402758408,108339.8664998849,138516.06261921677,101498.01987385987,119692.0492878019,106827.56982178328,171926.26558855362,153746.92127071874,TASK2
2026-05-26T09:24:56.812+00:00,1413,108174,107358.24493864119,108340.13472081837,138509.42415111352,101498.55631572679,119692.8539506023,106827.36865608318,171925.25976005313,153746.18366315172,TASK2
2026-05-26T09:24:56.812+00:00,1413,108175,107358.78138050811,108343.08515108647,138501.44457834298,101499.36097852718,119693.39039246923,106830.8555282182,171925.25976005313,153746.18366315172,TASK2
2026-05-26T09:24:56.812+00:00,1413,108176,107358.58021480801,108343.88981388685,138493.7332265059,101498.62337096017,119693.39039246923,106832.464853819,171925.79620192005,153747.25654688556,TASK2
2026-05-26T09:24:56.812+00:00,1413,108177,107355.16039790635,108341.81110165252,138483.07144440073,101494.39889125811,119691.0434593014,106830.38614158465,171921.571722218,153745.17783465123,TASK2
2026-05-26T09:24:56.812+00:00,1413,108178,107352.54524380509,108341.60993595242,138473.75076696285,101490.17441155606,119688.42830520014,106829.38031308416,171918.68834718326,153743.09912241687,TASK2
2026-05-26T09:24:56.812+00:00,1413,108179,107351.00297343766,108340.87232838539,138462.55254299074,101482.9995015859,119686.88603483273,106828.9109264506,171916.8778558824,153740.48396831562,TASK2
2026-05-26T09:24:56.812+00:00,1413,108180,107350.80180773756,108340.40294175183,138452.15898181903,101477.97035908345,119687.42247669965,106831.8613567187,171915.335585515,153738.40525608126,TASK2
2026-05-26T09:24:56.812+00:00,1413,108181,107349.79597923708,108338.32422951749,138443.91118811502,101471.33189098023,119686.68486913263,106831.6601910186,171912.45221048023,153734.18077637922,TASK2
2026-05-26T09:24:56.812+00:00,1413,108182,107349.46070307025,108338.32422951749,138433.7187926434,101468.91790257907,119685.14259876522,106830.8555282182,171909.70294591223,153730.6939042442,TASK2
2026-05-26T09:24:56.812+00:00,1413,108183,107349.46070307025,108338.12306381739,138423.32523147168,101473.7458793814,119683.86854933127,106828.5085950504,171908.69711741174,153729.15163387675,TASK2
2026-05-26T09:24:56.812+00:00,1413,108184,107348.45487456975,108340.00061035164,138413.19989123344,101478.57385618375,119682.86272083077,106830.38614158465,171909.23355927868,153729.15163387675,TASK2
2026-05-26T09:24:56.812+00:00,1413,108185,107347.1808251358,108340.53705221857,138403.61099286212,101482.5971701857,119683.66738363117,106831.72724625196,171908.49595171164,153727.3411425759,TASK2
2026-05-26T09:24:56.812+00:00,1413,108186,107347.44904606928,108340.53705221857,138396.1678619585,101486.3522632542,119687.69069763312,106831.99546718542,171909.0323935786,153725.26243034154,TASK2
2026-05-26T09:24:56.812+00:00,1413,108187,107349.32659260352,108340.067665585,138388.4565101214,101487.96158885497,119689.56824416736,106831.79430148534,171910.64171917934,153726.60353500885,TASK2
2026-05-26T09:24:56.812+00:00,1413,108188,107350.1312554039,108340.87232838539,138379.94049548393,101490.64379818962,119686.68486913263,106832.33074335226,171909.90411161233,153726.1341483753,TASK2
2026-05-26T09:24:56.812+00:00,1413,108189,107349.9300897038,108343.55453772003,138370.88803897955,101496.27643779236,119685.41081969868,106834.74473175342,171909.1665040453,153724.32365707442,TASK2
2026-05-26T09:24:56.812+00:00,1413,108190,107350.46653157074,108347.04140985505,138362.908466209,101502.71374019548,119685.67904063214,106836.62227828767,171909.43472497878,153725.9329826752,TASK2
2026-05-26T09:24:56.812+00:00,1413,108191,107349.7289240037,108348.11429358891,138353.31956783767,101507.80993793129,119685.47787493204,106838.49982482192,171907.89245461134,153724.65893324124,TASK2
2026-05-26T09:24:56.812+00:00,1413,108192,107349.52775830361,108349.7236191897,138344.53533226674,101511.83325193325,119687.62364239975,106838.49982482192,171911.3793267464,153725.46359604163,TASK2
2026-05-26T09:24:56.812+00:00,1413,108193,107348.52192980313,108349.7236191897,138337.36042229657,101514.51546126789,119687.89186333322,106837.7622172549,171913.5250942141,153724.45776754114,TASK2
2026-05-26T09:24:56.812+00:00,1413,108194,107347.7843222361,108347.64490695535,138328.57618672564,101515.32012406828,119687.89186333322,106839.10332192222,171912.25104478013,153722.64727624028,TASK2
2026-05-26T09:24:56.812+00:00,1413,108195,107346.51027280214,108347.44374125525,138319.7919511547,101518.00233340291,119686.3495929658,106842.59019405724,171912.5192657136,153723.1837181072,TASK2
2026-05-26T09:24:56.812+00:00,1413,108196,107345.77266523513,108346.70613368823,138312.3488202511,101519.34343807022,119686.88603483273,106842.12080742368,171913.86037038092,153725.06126464144,TASK2
2026-05-26T09:24:56.812+00:00,1413,108197,107346.30910710205,108350.19300582325,138307.85611961558,101524.97607767297,119686.88603483273,106843.99835395793,171915.73791691515,153725.86592744183,TASK2
2026-05-26T09:24:56.812+00:00,1413,108198,107347.11376990244,108354.48454075867,138300.41298871196,101531.14515914263,119687.69069763312,106846.94878422603,171919.76123091712,153729.0845786434,TASK2
2026-05-26T09:24:56.812+00:00,1413,108199,107346.64438326888,108355.0209826256,138292.4334159414,101534.90025221113,119689.03180230044,106848.02166795988,171922.44344025175,153729.8892414438,TASK2
2026-05-26T09:24:56.812+00:00,1413,108200,107346.64438326888,108354.8198169255,138284.1856222374,101539.72822901348,119689.83646510083,106849.89921449413,171923.24810305214,153727.00586640905,TASK2
2026-05-26T09:24:56.812+00:00,1413,108201,107346.17499663532,108354.6186512254,138273.25561919875,101542.14221741464,119687.75775286648,106849.89921449413,171920.90116988434,153722.51316577353,TASK2
2026-05-26T09:24:56.812+00:00,1413,108202,107346.71143850224,108355.4233140258,138264.7396045613,101545.3608686162,119688.02597379994,106851.24031916144,171921.70583268473,153722.51316577353,TASK2
2026-05-26T09:24:56.812+00:00,1413,108203,107346.71143850224,108356.49619775965,138257.0282527242,101548.3112988843,119690.17174126765,106852.58142382877,171922.7787164186,153724.65893324124,TASK2
2026-05-26T09:24:56.812+00:00,1413,108204,107346.51027280214,108357.03263962657,138248.24401715328,101550.99350821895,119690.97640406805,106852.38025812867,171920.96822511771,153723.92132567422,TASK2
2026-05-26T09:24:56.812+00:00,1413,108205,107345.77266523513,108356.29503205956,138241.60554905006,101552.60283381972,119690.50701743449,106851.64265056164,171920.96822511771,153722.91549717373,TASK2
2026-05-26T09:24:56.812+00:00,1413,108206,107346.04088616859,108356.29503205956,138234.4306390799,101555.8214850213,119691.57990116834,106852.98375522897,171922.5775507185,153722.71433147363,TASK2
2026-05-26T09:24:56.812+00:00,1413,108207,107348.65604026985,108359.98306989468,138228.59683377706,101562.05762172432,119693.72566863605,106854.05663896282,171925.19270481975,153721.8426134399,TASK2
2026-05-26T09:24:56.812+00:00,1413,108208,107349.19248213679,108360.51951176161,138221.4219238069,101563.66694732511,119694.7985523699,106854.32485989628,171925.7291466867,153717.61813373782,TASK2
2026-05-26T09:24:56.812+00:00,1413,108209,107348.72309550323,108358.44079952726,138211.02836263517,101563.19756069154,119693.79272386941,106855.39774363014,171924.45509725274,153714.46653776962,TASK2
2026-05-26T09:24:56.812+00:00,1413,108210,107348.52192980313,108359.51368326112,138203.3170107981,101566.14799095964,119693.79272386941,106855.19657793004,171923.71748968572,153713.19248833568,TASK2
2026-05-26T09:24:56.812+00:00,1413,108211,107348.05254316957,108361.65945072882,138197.75142642873,101569.90308402813,119695.13382853674,106858.68345006506,171925.05859435303,153714.533593003,TASK2
2026-05-26T09:24:56.812+00:00,1413,108212,107349.39364783689,108364.60988099693,138193.5269467267,101573.1217352297,119696.47493320405,106859.48811286545,171926.66791995382,153716.41113953723,TASK2
2026-05-26T09:24:56.812+00:00,1413,108213,107351.53941530459,108365.95098566425,138187.9613623573,101576.87682829819,119698.08425880484,106859.48811286545,171928.00902462113,153716.6793604707,TASK2
2026-05-26T09:24:56.812+00:00,1413,108214,107353.6851827723,108365.95098566425,138182.39577798793,101579.0225957659,119701.3029100064,106858.48228436496,171930.95945488923,153716.94758140418,TASK2
2026-05-26T09:24:56.812+00:00,1413,108215,107353.6851827723,108364.94515716376,138174.9526470843,101579.0225957659,119700.56530243937,106858.28111866488,171930.75828918914,153716.20997383713,TASK2
2026-05-26T09:24:56.812+00:00,1413,108216,107353.4840170722,108364.20754959673,138166.7048533803,101579.82725856629,119702.97929084055,106858.54933959834,171931.0265101226,153717.81929943792,TASK2
2026-05-26T09:24:56.812+00:00,1413,108217,107353.4840170722,108367.69442173177,138159.79816434364,101584.65523536864,119705.92972110865,106862.57265360029,171931.83117292298,153717.81929943792,TASK2
2026-05-26T09:24:56.812+00:00,1413,108218,107354.55690080606,108370.91307293333,138153.42791717386,101590.01965403791,119705.92972110865,106862.84087453375,171930.8253444225,153716.2770290705,TASK2
2026-05-26T09:24:56.812+00:00,1413,108219,107356.4344473403,108374.13172413489,138147.59411187103,101595.38407270718,119708.61193044328,106865.79130480185,171934.84865842445,153720.56856400592,TASK2
2026-05-26T09:24:56.812+00:00,1413,108220,107356.70266827376,108375.74104973568,138140.41920190086,101601.28493324338,119711.29413977792,106867.6688513361,171937.26264682563,153724.32365707442,TASK2
2026-05-26T09:24:56.812+00:00,1413,108221,107356.97088920724,108377.08215440299,138132.97607099725,101605.04002631188,119711.09297407782,106869.00995600341,171935.45215552475,153722.781386707,TASK2
2026-05-26T09:24:56.812+00:00,1413,108222,107357.77555200762,108378.69148000378,138124.19183542632,101609.06334031383,119711.89763687822,106872.76504907191,171938.13436485938,153723.85427044085,TASK2
2026-05-26T09:24:56.812+00:00,1413,108223,107359.65309854186,108381.91013120534,138117.5533673231,101614.15953804964,119713.77518341246,106875.44725840655,171941.08479512748,153727.3411425759,TASK2
2026-05-26T09:24:56.812+00:00,1413,108224,107359.65309854186,108385.39700334036,138106.8915852179,101618.1828520516,119712.76935491197,106878.12946774118,171940.34718756046,153726.87175594232,TASK2
