timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T10:01:26.932+00:00,987,69624,212396.04352665468,188695.90773533675,545533.751908988,545589.4077526818,194596.09771920418,546551.2480200825,546198.0681059442,546324.2660551389,TASK2
2026-05-26T10:01:26.932+00:00,987,69625,212397.92107318892,188694.0972440359,545521.4808012821,545577.1366449757,194595.89655350408,546538.9769123765,546185.7969982382,546311.7267264994,TASK2
2026-05-26T10:01:26.932+00:00,987,69626,212400.60328252355,188691.4820899346,545517.25632158,545572.6439443403,194594.35428313664,546535.0206536079,546181.8407394696,546307.5022467973,TASK2
2026-05-26T10:01:26.932+00:00,987,69627,212408.381689594,188692.01853180153,545520.743193715,545576.6672583421,194592.81201276922,546539.0439676099,546185.3276116047,546311.2573398659,TASK2
2026-05-26T10:01:26.932+00:00,987,69628,212416.96475946484,188693.8960783358,545521.279635582,545577.2037002092,194591.2697424018,546539.8486304103,546185.8640534716,546311.7937817328,TASK2
2026-05-26T10:01:26.932+00:00,987,69629,212423.93850373488,188690.20804050067,545514.1047256117,545570.028790239,194591.80618426873,546532.4054995066,546178.6891435015,546304.887092696,TASK2
2026-05-26T10:01:26.932+00:00,987,69630,212426.62071306954,188685.44711893168,545506.3933737747,545562.0492174685,194593.14728893607,546524.4259267361,546170.7095707309,546296.9075199255,TASK2
2026-05-26T10:01:26.932+00:00,987,69631,212426.888934003,188686.52000266552,545504.0464406069,545559.7022843006,194596.09771920418,546522.3472145018,546168.89907943,546294.8288076912,TASK2
2026-05-26T10:01:26.932+00:00,987,69632,212429.8393642711,188688.9339910667,545512.0930686108,545568.017133238,194599.04814947228,546530.3938425056,546177.2139283674,546302.8754356952,TASK2
2026-05-26T10:01:26.932+00:00,987,69633,212433.3262364061,188687.3917206993,545512.6295104778,545568.8217960384,194600.3892541396,546530.9302843726,546177.7503702343,546303.4118775621,TASK2
2026-05-26T10:01:26.932+00:00,987,69634,212435.7402248073,188684.50834566457,545507.0639261084,545562.9879907356,194602.5350216073,546524.8282581363,546171.648343998,546297.3098513257,TASK2
2026-05-26T10:01:26.932+00:00,987,69635,212437.885992275,188685.71533986513,545499.9560713716,545555.6119150653,194606.55833560924,546517.6533481661,546163.8699369276,546289.2632233219,TASK2
2026-05-26T10:01:26.932+00:00,987,69636,212440.29998067618,188686.788223599,545494.9269288691,545550.3145516294,194607.6312193431,546512.6242056637,546158.8407944251,546283.9658598859,TASK2
2026-05-26T10:01:26.932+00:00,987,69637,212444.32329467812,188687.86110733284,545497.6091382038,545552.996760964,194610.0452077443,546515.3064149984,546161.5230037598,546286.6480692206,TASK2
2026-05-26T10:01:26.932+00:00,987,69638,212448.883050547,188687.65994163274,545498.9502428711,545554.0696446978,194613.5320798793,546516.6475196657,546162.8641084271,546288.2573948214,TASK2
2026-05-26T10:01:26.932+00:00,987,69639,212453.97924828282,188684.776566598,545491.7753329009,545547.1629556612,194618.36005668165,546509.740830629,546155.6891984569,546281.0824848512,TASK2
2026-05-26T10:01:26.932+00:00,987,69640,212456.66145761748,188681.35674969637,545481.3817717292,545536.7693944895,194623.72447535093,546499.3472694573,546145.0274163517,546270.420702746,TASK2
2026-05-26T10:01:26.932+00:00,987,69641,212458.80722508518,188682.16141249676,545476.8890710938,545532.5449147874,194626.94312655248,546494.8545688217,546140.8029366496,546266.196223044,TASK2
2026-05-26T10:01:26.932+00:00,987,69642,212465.78096935523,188684.5754008979,545480.3759432287,545535.763565989,194627.21134748595,546498.3414409568,546144.0215878512,546269.4148742455,TASK2
2026-05-26T10:01:26.932+00:00,987,69643,212472.7547136253,188686.45294743218,545481.1806060291,545536.5682287894,194626.47373991893,546499.1461037572,546144.8262506516,546270.2195370459,TASK2
2026-05-26T10:01:26.932+00:00,987,69644,212477.8509113611,188688.86693583333,545474.8103588594,545529.9297606861,194623.32214395073,546492.507635654,546138.1877825484,546264.1175108096,TASK2
2026-05-26T10:01:26.932+00:00,987,69645,212483.75177189728,188691.01270330104,545465.7579023549,545520.8773041818,194618.29300144827,546483.186958216,546129.135326044,546255.0650543052,TASK2
2026-05-26T10:01:26.932+00:00,987,69646,212491.7983999012,188691.01270330104,545486.4109142317,545540.9938741915,194613.26385894584,546509.740830629,546155.6891984569,546281.3507057846,TASK2
2026-05-26T10:01:26.932+00:00,987,69647,212499.8450279051,188689.47043293362,545643.3201603079,545697.6348993343,194607.69827457645,546671.4780535076,546317.4264213355,546442.8197077297,TASK2
2026-05-26T10:01:26.932+00:00,987,69648,212498.57097847117,188680.14975549578,545718.6902426112,545773.2732025711,194597.5729343382,546737.7286240731,546383.676991901,546509.3384992288,TASK2
2026-05-26T10:01:26.932+00:00,987,69649,212487.10453356558,188660.90490351975,545694.3491928994,545749.2003737927,194585.0336056988,546712.3146906274,546358.2630584553,546483.9245657831,TASK2
2026-05-26T10:01:26.932+00:00,987,69650,212473.76054212576,188642.73293527757,545672.1539106553,545726.4686496817,194574.90826546054,546689.8511874499,546335.5313343443,546461.4610626055,TASK2
2026-05-26T10:01:26.932+00:00,987,69651,212465.51274842175,188629.1207229043,545661.2239076166,545715.2704257095,194570.68378575848,546678.6529634778,546324.3331103722,546449.9946177,TASK2
2026-05-26T10:01:27.352+00:00,988,69652,212462.62937338703,188618.99538266603,545658.3405325819,545712.9234925418,194569.14151539106,546676.0378093765,546321.4497353375,546447.3794635987,TASK2
2026-05-26T10:01:27.352+00:00,988,69653,212459.7459983523,188609.4064842947,545655.4571575471,545710.3083384405,194568.6721287575,546673.4226552752,546319.1028021696,546444.4960885639,TASK2
2026-05-26T10:01:27.352+00:00,988,69654,212453.643972116,188599.28114405647,545646.9411429097,545701.792323803,194565.5205327893,546664.6384197043,546310.5867875322,546435.9800739265,TASK2
2026-05-26T10:01:27.352+00:00,988,69655,212448.883050547,188592.10623408633,545635.2064770707,545690.3258788974,194565.05114615575,546653.1719747987,546298.8521216932,546424.5136290209,TASK2
2026-05-26T10:01:27.352+00:00,988,69656,212447.9442772799,188591.70390268613,545630.7808316685,545686.034343962,194568.73918399087,546648.7463293965,546294.9629181579,546420.3562045522,TASK2
2026-05-26T10:01:27.352+00:00,988,69657,212448.4807191468,188591.70390268613,545632.3901572693,545687.9118904963,194574.64004452707,546650.6238759308,546296.8404646922,546421.965530153,TASK2
2026-05-26T10:01:27.352+00:00,988,69658,212451.6993703484,188592.50856548653,545633.1948200697,545688.7165532967,194581.6137887971,546651.4285387312,546297.3769065591,546422.7701929534,TASK2
2026-05-26T10:01:27.352+00:00,988,69659,212450.96176278137,188593.04500735344,545627.3610147669,545682.8827479938,194587.51464933332,546645.3265124948,546291.2748803229,546416.668166717,TASK2
2026-05-26T10:01:27.352+00:00,988,69660,212449.95593428088,188595.72721668807,545617.7721163955,545673.562070556,194590.46507960142,546635.7376141235,546281.9542028849,546407.0792683457,TASK2
2026-05-26T10:01:27.352+00:00,988,69661,212447.60900111307,188598.67764695617,545626.6234071999,545682.4133613602,194593.683730803,546648.6122189298,546294.8288076912,546419.6856522185,TASK2
2026-05-26T10:01:27.352+00:00,988,69662,212448.41366391347,188601.3598562908,545704.4074779042,545760.1974320647,194597.4388238715,546727.7373943016,546373.953983063,546498.5426066569,TASK2
2026-05-26T10:01:27.352+00:00,988,69663,212448.41366391347,188595.79427192145,545728.547361916,545784.069095143,194595.09189070368,546747.049301511,546393.2658902723,546518.1227347997,TASK2
2026-05-26T10:01:27.352+00:00,988,69664,212439.36120740906,188585.93715261665,545713.0576030085,545768.8475571689,194591.40385286856,546731.5595426034,546377.7761313649,546502.0965340253,TASK2
2026-05-26T10:01:27.352+00:00,988,69665,212431.11341370505,188580.10334731382,545696.4949603671,545752.016693594,194586.91115223302,546714.7286790286,546360.6770468565,546485.2656704504,TASK2
2026-05-26T10:01:27.352+00:00,988,69666,212423.40206186796,188578.29285601294,545687.9789457297,545743.5006789566,194583.2231143979,546706.2126643911,546351.8928112856,546476.749655813,TASK2
2026-05-26T10:01:27.352+00:00,988,69667,212417.83647749858,188579.36573974678,545687.2413381626,545743.031292323,194583.2231143979,546705.2068358907,546351.1552037186,546476.0120482459,TASK2
2026-05-26T10:01:27.352+00:00,988,69668,212415.22132339733,188579.1645740467,545685.9672887287,545742.0254638225,194581.6808440305,546704.4692283237,546350.1493752181,546474.737998812,TASK2
2026-05-26T10:01:27.352+00:00,988,69669,212410.19218089487,188578.9634083466,545677.9877159582,545734.3141119855,194580.40679459655,546696.489655553,546342.438023381,546467.0266469748,TASK2
2026-05-26T10:01:27.352+00:00,988,69670,212401.6761662574,188577.15291704572,545666.5212710525,545722.5794461464,194578.8645242291,546685.0232106475,546330.9715784754,546455.2919811358,TASK2
2026-05-26T10:01:27.352+00:00,988,69671,212395.30591908764,188574.26954201097,545662.028570417,545718.0867455109,194575.44470732746,546680.2622890786,546326.4788778399,546451.0675014338,TASK2
2026-05-26T10:01:27.352+00:00,988,69672,212391.886102186,188575.07420481136,545665.7836634855,545721.8418385794,194571.48844855887,546683.7491612135,546329.965749975,546454.8225945022,TASK2
2026-05-26T10:01:27.352+00:00,988,69673,212384.9794131493,188578.82929787986,545665.7836634855,545721.8418385794,194568.0686316572,546683.7491612135,546329.965749975,546454.6214288021,TASK2
2026-05-26T10:01:27.352+00:00,988,69674,212378.34094504607,188583.38905374875,545658.8769744488,545714.3987076757,194565.18525662247,546676.8424721769,546322.7908400048,546447.982960699,TASK2
2026-05-26T10:01:27.352+00:00,988,69675,212373.5800234771,188586.33948401685,545647.9469714102,545703.4687046371,194563.64298625506,546665.6442482048,546311.5926160327,546436.7847367269,TASK2
2026-05-26T10:01:27.352+00:00,988,69676,212367.74621817426,188588.48525148456,545643.4542707746,545698.9760040017,194561.56427402073,546661.4197685027,546307.6363572641,546432.0238151578,TASK2
2026-05-26T10:01:27.352+00:00,988,69677,212362.18063380488,188592.77678641997,545647.2093638432,545703.267538937,194561.36310832063,546665.7113034381,546311.9278921995,546436.0471291598,TASK2
2026-05-26T10:01:27.352+00:00,988,69678,212358.76081690323,188596.53187948847,545647.7458057101,545704.3404226709,194558.74795421935,546666.5159662385,546312.4643340665,546436.8517919602,TASK2
2026-05-26T10:01:27.352+00:00,988,69679,212356.95032560235,188598.67764695617,545640.8391166733,545696.8972917673,194555.05991638423,546659.3410562683,546305.2894240962,546429.9451029235,TASK2
2026-05-26T10:01:27.352+00:00,988,69680,212355.67627616838,188601.89629815775,545629.6408927012,545685.9672887287,194555.05991638423,546648.4110532297,546294.3594210576,546419.015099885,TASK2
2026-05-26T10:01:27.352+00:00,988,69681,212355.54216570166,188608.4677110276,545626.288131033,545682.2121956601,194558.27856758577,546644.6559601612,546291.0066593894,546416.2658353169,TASK2
2026-05-26T10:01:27.352+00:00,988,69682,212356.07860756858,188614.63679249727,545628.4338985006,545683.8215212609,194560.69255598696,546646.265285762,546292.6159849901,546417.8751609176,TASK2
2026-05-26T10:01:27.352+00:00,988,69683,212354.80455813464,188621.61053676732,545628.7021194341,545684.0897421944,194562.03366065427,546646.5335066954,546293.152426857,546418.4116027846,TASK2
2026-05-26T10:01:27.352+00:00,988,69684,212352.99406683375,188626.1702926362,545623.1365350648,545678.2559368915,194563.10654438814,546641.2361432596,546287.5868424877,546412.8460184152,TASK2
2026-05-26T10:01:27.352+00:00,988,69685,212352.79290113365,188628.3160601039,545612.2065320262,545667.5941547864,194562.10071588765,546630.5743611543,546276.9250603825,546402.1842363101,TASK2
2026-05-26T10:01:27.352+00:00,988,69686,212354.6704476679,188631.5347113055,545607.1773895237,545662.8332332174,194565.58758802267,546625.2769977185,546272.1641388135,546397.1550938076,TASK2
2026-05-26T10:01:27.352+00:00,988,69687,212356.01155233523,188636.36268810782,545609.5913779249,545664.9790006852,194569.61090202464,546627.6909861197,546274.3099062812,546399.8373031422,TASK2
2026-05-26T10:01:27.352+00:00,988,69688,212355.00572383474,188643.33643237787,545610.9324825922,545666.3201053524,194573.3659950931,546628.7638698535,546275.1145690816,546400.9101868761,TASK2
2026-05-26T10:01:27.352+00:00,988,69689,212351.58590693306,188648.96907198062,545604.5622354224,545659.9498581827,194577.65753002855,546622.6618436172,546269.0125428453,546394.5399397063,TASK2
2026-05-26T10:01:27.352+00:00,988,69690,212348.70253189834,188652.45594411565,545593.0957905168,545648.4834132771,194578.19397189547,546611.1953987116,546257.8143188732,546383.3417157342,TASK2
2026-05-26T10:01:27.352+00:00,988,69691,212347.16026153092,188655.94281625067,545591.2852992159,545646.6729219762,194579.53507656278,546610.9942330115,546257.8143188732,546383.1405500341,TASK2
2026-05-26T10:01:27.352+00:00,988,69692,212347.42848246437,188657.55214185145,545619.9849390966,545675.3725618569,194582.2172858974,546641.0349775595,546287.3186215542,546412.6448527151,TASK2
2026-05-26T10:01:27.352+00:00,988,69693,212350.11069179903,188656.81453428444,545631.786660169,545686.9060619958,194584.36305336512,546650.1544892972,546296.1699123585,546421.7643644529,TASK2
2026-05-26T10:01:27.352+00:00,988,69694,212347.22731676427,188655.27226391702,545620.5884361969,545675.7078380237,194582.28434113078,546638.6880443917,546284.9716883864,546410.2979195473,TASK2
2026-05-26T10:01:27.352+00:00,988,69695,212340.58884866105,188653.99821448306,545608.5855494244,545663.4367303177,194579.13274516258,546626.6851576192,546272.9688016139,546398.0268118414,TASK2
2026-05-26T10:01:27.352+00:00,988,69696,212337.70547362632,188652.18772318217,545603.2881859884,545658.4075878153,194578.39513759557,546621.1195732497,546267.4032172445,546392.7294484054,TASK2
2026-05-26T10:01:27.352+00:00,988,69697,212338.77835736016,188651.71833654863,545604.8975115892,545660.016913416,194579.73624226288,546622.7288988505,546269.2807637788,546394.3387740062,TASK2
2026-05-26T10:01:27.352+00:00,988,69698,212341.99700856174,188652.52299934902,545604.6963458891,545660.016913416,194583.49133533138,546622.997119784,546269.5489847122,546394.8752158731,TASK2
2026-05-26T10:01:27.352+00:00,988,69699,212344.14277602945,188653.05944121594,545596.4485521851,545651.7691197121,194586.9782074664,546614.4811051466,546261.3011910082,546386.3592012357,TASK2
2026-05-26T10:01:27.352+00:00,988,69700,212346.0203225637,188653.3276621494,545586.0549910134,545641.1073376068,194588.3193121337,546603.8193230414,546250.6394089031,546375.4291981971,TASK2
2026-05-26T10:01:27.352+00:00,988,69701,212346.82498536407,188654.40054588325,545579.4165229102,545634.4688695036,194588.58753306718,546597.1808549381,546243.7327198663,546369.0589510272,TASK2
2026-05-26T10:01:27.653+00:00,989,69702,212346.82498536407,188659.2285226856,545580.489406644,545635.809974171,194589.1239749341,546598.7901805389,546245.3420454671,546370.668276628,TASK2
2026-05-26T10:01:27.653+00:00,989,69703,212349.50719469873,188667.2751506895,545582.6351741118,545637.4192997718,194588.1181464336,546600.6677270732,546247.4878129349,546372.5458231623,TASK2
2026-05-26T10:01:27.653+00:00,989,69704,212354.87161336798,188672.90779029226,545576.5331478755,545631.0490526019,194584.4301085985,546594.2974799034,546240.8493448317,546366.1755759926,TASK2
2026-05-26T10:01:27.653+00:00,989,69705,212358.35848550303,188678.00398802807,545565.8713657702,545620.6554914302,194582.35139636416,546583.3674768647,546229.9193417929,546355.5137938873,TASK2
2026-05-26T10:01:27.653+00:00,989,69706,212363.18646230537,188684.4412904312,545563.2562116691,545618.0403373289,194580.2726841298,546580.48410183,546227.5724086252,546352.6304188527,TASK2
2026-05-26T10:01:27.653+00:00,989,69707,212372.5741949766,188691.1468137678,545570.2299559391,545625.2823025325,194582.4184515975,546587.994287967,546234.5461528952,546359.6041631227,TASK2
2026-05-26T10:01:27.653+00:00,989,69708,212383.83947418208,188695.6395144033,545574.3203251744,545629.4397270011,194588.25225690036,546592.6881543027,546238.5694668972,546363.4263114246,TASK2
2026-05-26T10:01:27.653+00:00,989,69709,212390.81321845212,188697.2488400041,545566.3407524038,545621.9965960976,194591.73912903538,546584.9768024655,546231.1263359935,546355.9831805209,TASK2
2026-05-26T10:01:27.653+00:00,989,69710,212396.71407898833,188701.00393307256,545555.9471912321,545611.6030349259,194596.29888490427,546574.3150203604,546220.7327748218,546345.3213984157,TASK2
2026-05-26T10:01:27.653+00:00,989,69711,212404.22426512532,188705.02724707453,545551.1862696632,545606.5738924234,194598.1764314385,546569.0176569244,546215.7036323195,546340.2922559133,TASK2
2026-05-26T10:01:27.653+00:00,989,69712,212412.80733499615,188710.65988667725,545552.795595264,545608.4514389576,194599.7857570393,546570.3587615917,546217.0447369867,546341.901581514,TASK2
2026-05-26T10:01:27.653+00:00,989,69713,212419.78107926622,188714.41497974575,545553.8684789977,545609.5243226915,194604.8819547751,546571.9680871925,546218.6540625875,546343.2426861814,TASK2
2026-05-26T10:01:27.653+00:00,989,69714,212422.99973046777,188716.56074721346,545548.034673695,545603.9587383221,194609.441710644,546566.1342818898,546212.8202572847,546337.677101812,TASK2
2026-05-26T10:01:27.653+00:00,989,69715,212426.21838166934,188715.82313964644,545537.1046706563,545593.0287352835,194612.12391997862,546554.9360579177,546201.8902542461,546326.7470987734,TASK2
2026-05-26T10:01:27.653+00:00,989,69716,212432.387463139,188718.50534898107,545532.8801909542,545588.536034648,194616.6836758475,546550.979799149,546197.9339954774,546322.5226190713,TASK2
2026-05-26T10:01:27.653+00:00,989,69717,212438.82476554211,188726.82019791845,545537.1717258897,545592.2911277164,194622.5845363837,546554.7348922176,546201.689088546,546326.5459330733,TASK2
2026-05-26T10:01:27.653+00:00,989,69718,212442.84807954408,188734.06216312197,545539.8539352244,545594.7051161176,194628.48539691992,546557.1488806186,546204.1030769472,546328.9599214745,TASK2
2026-05-26T10:01:27.653+00:00,989,69719,212443.92096327792,188739.15836085778,545534.0201299215,545589.1395317483,194633.04515278878,546551.8515171828,546198.5374925777,546323.3943371051,TASK2
2026-05-26T10:01:27.653+00:00,989,69720,212444.1891842114,188743.4498957932,545523.6265687498,545578.7459705765,194637.06846679075,546541.457956011,546188.143931406,546313.0007759334,TASK2
2026-05-26T10:01:27.653+00:00,989,69721,212443.71979757785,188746.4003260613,545537.037615423,545592.1570172497,194641.0917807927,546559.96520042,546206.651175815,546331.5080203423,TASK2
2026-05-26T10:01:27.653+00:00,989,69722,212443.25041094428,188743.51695102657,545656.9323726812,545712.3199954415,194640.62239415915,546683.0786088799,546329.7645842748,546454.6214288021,TASK2
2026-05-26T10:01:27.653+00:00,989,69723,212438.75771030877,188733.3916107883,545708.1625709728,545763.2819727996,194634.52036792284,546726.7986210345,546373.4845964294,546498.3414409568,TASK2
2026-05-26T10:01:27.653+00:00,989,69724,212430.50991660476,188720.04761934848,545688.6494980633,545743.76889989,194625.19969048497,546706.749106258,546353.7033025865,546478.2919261804,TASK2
2026-05-26T10:01:27.653+00:00,989,69725,212423.87144850154,188709.38583724332,545667.7953204865,545723.1829432467,194614.00146651285,546686.1631496147,546333.1173459431,546457.705969537,TASK2
2026-05-26T10:01:27.653+00:00,989,69726,212417.50120133176,188702.21092727315,545656.3288755809,545711.7164983412,194605.4854518754,546674.4284837757,546321.3826801041,546446.2395246314,TASK2
