timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:32:09.207+00:00,1043,74198,179208.3968768593,179442.48669653974,179005.21951976055,179060.87536345425,179440.81031570557,179421.83368466303,179228.58050210244,179363.96501826824,TASK2
2026-04-28T10:32:09.207+00:00,1043,74199,179202.4960163231,179435.8482284365,178999.1845487576,179054.77333721795,179435.37884180294,179416.06693459355,179221.47264736565,179357.19243969826,TASK2
2026-04-28T10:32:09.207+00:00,1043,74200,179181.91005967977,179414.9940508597,178978.59859211426,179034.1873805746,179414.7928851596,179395.4809779502,179200.8866907223,179336.60648305493,TASK2
2026-04-28T10:32:09.207+00:00,1043,74201,179185.3969318148,179418.48092299473,178982.35368518275,179037.9424736431,179418.27975729463,179398.96785008523,179204.37356285733,179340.09335518998,TASK2
2026-04-28T10:32:09.207+00:00,1043,74202,179206.31816462494,179439.40215580488,179003.2749179929,179058.86370645327,179438.93276917134,179420.15730382886,179225.56301660097,179361.2828089336,TASK2
2026-04-28T10:32:09.207+00:00,1043,74203,179225.89829276782,179458.71406301428,179022.5868252023,179078.1756136627,179458.2446763807,179439.46921103826,179244.87492381036,179380.86293707645,TASK2
2026-04-28T10:32:09.207+00:00,1043,74204,179217.91871999725,179451.0027111772,179014.87547336522,179070.46426182557,179450.53332454365,179431.48963826773,179236.89535103983,179372.8833643059,TASK2
2026-04-28T10:32:09.207+00:00,1043,74205,179204.8429494909,179438.19516160432,179001.79970285887,179057.65671225268,179440.13976337193,179420.82785616253,179226.5017898681,179362.22158220073,TASK2
2026-04-28T10:32:09.207+00:00,1043,74206,179212.88957749482,179445.97356867476,179009.84633086278,179065.7033402566,179448.72283324276,179429.67914696684,179235.3530806724,179370.80465207156,TASK2
2026-04-28T10:32:09.207+00:00,1043,74207,179212.1519699278,179445.5041820412,179009.10872329577,179064.6975117561,179445.03479540764,179426.25933006516,179231.93326377074,179367.38483516988,TASK2
2026-04-28T10:32:09.207+00:00,1043,74208,179227.17234220175,179460.52455431517,179024.12909556972,179079.98610496355,179460.0551676816,179441.5479232726,179246.9536360447,179382.40520744387,TASK2
2026-04-28T10:32:09.207+00:00,1043,74209,179215.97411822964,179449.05810940958,179012.66265066416,179068.78788099144,179448.58872277604,179429.81325743356,179235.48719113914,179370.93876253828,TASK2
2026-04-28T10:32:09.207+00:00,1043,74210,179192.16951038476,179425.25350156467,178989.12626375273,179044.98327314653,179425.05233586457,179406.00864958868,179211.68258329423,179347.1341546934,TASK2
2026-04-28T10:32:09.207+00:00,1043,74211,179192.70595225168,179426.05816436507,178989.66270561964,179045.51971501345,179425.58877773152,179406.5450914556,179212.21902516115,179347.67059656032,TASK2
2026-04-28T10:32:09.207+00:00,1043,74212,179209.87209199334,179443.22430410676,179007.09706629478,179062.68585475514,179443.02313840666,179423.97945213073,179229.65338583628,179365.37317816893,TASK2
2026-04-28T10:32:09.207+00:00,1043,74213,179226.77001080156,179460.12222291497,179023.72676416952,179079.3155526299,179459.6528362814,179440.87737093895,179246.28308371105,179382.00287604367,TASK2
2026-04-28T10:32:09.207+00:00,1043,74214,179217.71755429715,179451.06976641057,179014.67430766512,179070.53131705895,179450.86860071047,179432.09313536802,179237.23062720665,179372.6821986058,TASK2
2026-04-28T10:32:09.207+00:00,1043,74215,179195.52227205303,179428.60626323297,178992.74724635447,179048.33603481483,179428.40509753287,179409.62963219042,179215.03534496253,179350.4869163617,TASK2
2026-04-28T10:32:09.207+00:00,1043,74216,179197.13159765382,179430.21558883376,178994.35657195526,179049.94536041562,179429.74620220021,179410.97073685774,179216.6446705633,179351.828021029,TASK2
2026-04-28T10:32:09.207+00:00,1043,74217,179215.63884206282,179448.9910541762,179012.86381636426,179068.4526048246,179448.52166754266,179429.47798126674,179235.1519149723,179370.33526543799,TASK2
2026-04-28T10:32:09.207+00:00,1043,74218,179234.14608647182,179467.7665195187,179031.37106077324,179086.95984923362,179467.2971328851,179448.2534466092,179254.1956012482,179389.3789517139,TASK2
2026-04-28T10:32:09.207+00:00,1043,74219,179226.97117650165,179460.59160954852,179024.1961508031,179079.51671833,179460.12222291497,179440.81031570557,179247.02069127807,179382.20404174377,TASK2
2026-04-28T10:32:09.207+00:00,1043,74220,179203.97123145714,179437.85988543747,179001.46442669205,179056.78499421894,179437.12227787045,179418.07859159453,179224.02074623355,179359.47231763272,TASK2
2026-04-28T10:32:09.207+00:00,1043,74221,179204.2394523906,179437.85988543747,179001.7326476255,179057.05321515238,179437.39049880393,179418.346812528,179224.28896716703,179359.47231763272,TASK2
2026-04-28T10:32:09.207+00:00,1043,74222,179223.81958053345,179457.7082345138,179021.5809967018,179076.63334329525,179457.23884788022,179437.92694067085,179243.86909530987,179379.05244577557,TASK2
2026-04-28T10:32:09.207+00:00,1043,74223,179242.59504587593,179476.7519207897,179040.35646204426,179095.40880863773,179476.28253415614,179456.7024060133,179262.64456065232,179398.0961320515,TASK2
2026-04-28T10:32:09.207+00:00,1043,74224,179233.27436843805,179467.1630224184,179031.3040055399,179086.35635213333,179466.9618567183,179447.38172857545,179253.59210414792,179389.0436755471,TASK2
2026-04-28T10:32:09.207+00:00,1043,74225,179211.3473071274,179445.23596110774,179009.10872329577,179064.42929082265,179444.76657447417,179425.18644633132,179231.39682190382,179367.11661423644,TASK2
2026-04-28T10:32:09.207+00:00,1043,74226,179215.03534496253,179448.0522809091,179011.85798786377,179067.31266585737,179447.78405997565,179428.67331846635,179234.28019693855,179369.9329340378,TASK2
2026-04-28T10:32:09.207+00:00,1043,74227,179233.00614750458,179466.02308345117,179029.82879040582,179085.55168933293,179466.02308345117,179446.91234194188,179252.51922041408,179387.90373657987,TASK2
2026-04-28T10:32:09.207+00:00,1043,74228,179251.2451709801,179484.53032786015,179048.06781388135,179104.05893374194,179484.2621069267,179465.1513654174,179270.7582438896,179406.41098098888,TASK2
2026-04-28T10:32:09.207+00:00,1043,74229,179242.9973772761,179476.0143132227,179039.5517992439,179095.81114003793,179475.74609228922,179456.9035717134,179262.5104501856,179398.16318728487,TASK2
2026-04-28T10:32:09.207+00:00,1043,74230,179221.6067578324,179454.62369377897,179018.4294007336,179074.1522996607,179454.62369377897,179435.51295226967,179241.11983074187,179377.04078877458,TASK2
2026-04-28T10:32:09.207+00:00,1043,74231,179224.02074623355,179457.03768218012,179020.8433891348,179076.56628806188,179457.3059031136,179437.65871973737,179243.26559820957,179379.45477717576,TASK2
2026-04-28T10:32:09.207+00:00,1043,74232,179243.33265344295,179476.617810323,179039.88707541072,179095.87819527127,179476.88603125644,179457.23884788022,179262.84572635242,179398.76668438513,TASK2
2026-04-28T10:32:09.207+00:00,1043,74233,179263.18100251927,179496.46615939928,179060.00364542048,179115.99476528107,179496.73438033275,179477.08719695653,179282.69407542874,179418.61503346145,TASK2
2026-04-28T10:32:09.207+00:00,1043,74234,179256.54253441602,179489.5594703626,179053.36517731726,179109.35629717784,179490.09591222953,179470.4487288533,179276.0556073255,179411.97656535823,TASK2
2026-04-28T10:32:09.207+00:00,1043,74235,179238.63878710734,179471.6557230539,179035.1932090751,179091.45254986914,179472.72860678774,179453.349644345,179258.9565228172,179394.60925991647,TASK2
2026-04-28T10:32:09.207+00:00,1043,74236,179238.90700804078,179472.19216492082,179035.72965094203,179091.45254986914,179473.53326958814,179453.88608621195,179259.7611856176,179395.41392271686,TASK2
2026-04-28T10:32:09.207+00:00,1043,74237,179252.8544965809,179486.13965346094,179049.94536041562,179105.6682593427,179486.4078743944,179466.7606910182,179272.63579042384,179408.55674845658,TASK2
2026-04-28T10:32:09.207+00:00,1043,74238,179271.89818285682,179504.9151188034,179068.9890466915,179124.44372468517,179504.9151188034,179485.53615636064,179291.41125576632,179427.33221379903,TASK2
2026-04-28T10:32:09.207+00:00,1043,74239,179262.57750541897,179495.32622043206,179059.13192738674,179114.85482631385,179495.32622043206,179475.94725798932,179281.822357395,179418.01153636115,TASK2
2026-04-28T10:32:09.207+00:00,1043,74240,179239.30933944098,179472.0580544541,179036.13198234222,179091.58666033586,179472.32627538758,179452.9473129448,179258.82241235048,179394.7433703832,TASK2
2026-04-28T10:32:09.207+00:00,1043,74241,179239.10817374088,179471.58866782053,179035.66259570865,179091.11727370232,179472.12510968748,179452.47792631126,179258.08480478346,179394.27398374962,TASK2
2026-04-28T10:32:09.207+00:00,1043,74242,179255.46965068218,179487.95014476182,179051.75585171647,179107.47875064358,179488.48658662874,179468.83940325252,179274.44628172473,179410.9036816244,TASK2
2026-04-28T10:32:09.207+00:00,1043,74243,179272.3675694904,179505.11628450349,179068.6537705247,179124.64489038527,179505.11628450349,179485.73732206074,179291.34420053294,179427.80160043258,TASK2
2026-04-28T10:32:09.207+00:00,1043,74244,179262.24222925212,179495.25916519872,179058.7966512199,179114.519550147,179495.25916519872,179475.6119818225,179281.2188602947,179417.67626019433,TASK2
2026-04-28T10:32:09.207+00:00,1043,74245,179239.51050514108,179472.52744108767,179036.06492710885,179091.78782603596,179472.2592201542,179452.61203677798,179258.21891525018,179394.9445360833,TASK2
2026-04-28T10:32:09.207+00:00,1043,74246,179239.51050514108,179472.52744108767,179035.86376140875,179091.78782603596,179472.2592201542,179452.88025771145,179258.21891525018,179394.7433703832,TASK2
2026-04-28T10:32:09.207+00:00,1043,74247,179256.67664488277,179489.69358082933,179053.02990115044,179108.95396577765,179489.42535989586,179470.3146183866,179275.65327592532,179412.17773105833,TASK2
2026-04-28T10:32:09.207+00:00,1043,74248,179275.7203311587,179508.73726710526,179072.07358742636,179127.99765205357,179508.20082523834,179489.09008372904,179294.42874126777,179431.22141733425,TASK2
2026-04-28T10:32:09.207+00:00,1043,74249,179268.27720025508,179501.56235713512,179064.8986774562,179120.8227420834,179501.29413620164,179481.9151737589,179287.25383129762,179424.0465073641,TASK2
2026-04-28T10:32:09.207+00:00,1043,74250,179246.88658081135,179479.9035167579,179043.50805801246,179099.43212263967,179479.9035167579,179460.52455431517,179265.8632118539,179402.3876669869,TASK2
2026-04-28T10:32:09.207+00:00,1043,74251,179247.1548017448,179479.70235105781,179043.77627894594,179099.70034357315,179479.9035167579,179460.52455431517,179265.8632118539,179402.3876669869,TASK2
2026-04-28T10:32:09.207+00:00,1043,74252,179267.53959268803,179500.62358386797,179064.42929082265,179120.35335544986,179500.55652863462,179481.17756619185,179286.5162237306,179423.30889979706,TASK2
2026-04-28T10:32:09.207+00:00,1043,74253,179288.72904643166,179521.8130376116,179085.35052363283,179141.5428091935,179521.74598237826,179502.36701993548,179307.70567747424,179444.4983535407,TASK2
2026-04-28T10:32:09.207+00:00,1043,74254,179281.55413646152,179514.63812764146,179078.1756136627,179134.6361201568,179514.83929334156,179495.19210996534,179300.53076750407,179437.32344357055,TASK2
2026-04-28T10:32:09.207+00:00,1043,74255,179260.96817981818,179494.05217099813,179057.32143608585,179113.78194257998,179494.25333669822,179474.33793238853,179279.6765899273,179416.46926599374,TASK2
2026-04-28T10:32:09.207+00:00,1043,74256,179263.38216821937,179496.19793846583,179059.73542448704,179115.9277100477,179496.39910416593,179476.48369985624,179282.09057832844,179418.88325439492,TASK2
2026-04-28T10:32:09.207+00:00,1043,74257,179283.9681248627,179516.85095034254,179080.9248782307,179136.1783905242,179516.85095034254,179497.47198789977,179303.48119777217,179439.06687963806,TASK2
2026-04-28T10:32:09.207+00:00,1043,74258,179302.47536927168,179535.626415685,179099.43212263967,179154.6856349332,179535.626415685,179516.24745324225,179321.98844218117,179457.57412404707,TASK2
2026-04-28T10:32:09.207+00:00,1043,74259,179293.15469183383,179526.30573824712,179090.37966613527,179145.6331784288,179526.30573824712,179506.92677580437,179312.6677647433,179448.52166754266,TASK2
2026-04-28T10:32:09.207+00:00,1043,74260,179271.49585145662,179504.64689786994,179068.4526048246,179123.9743380516,179504.64689786994,179484.99971449372,179291.27714529957,179426.594606232,TASK2
2026-04-28T10:32:09.207+00:00,1043,74261,179272.83695612394,179505.71978160378,179069.25726762498,179125.04722178547,179505.71978160378,179486.07259822756,179292.08180809996,179427.66748996585,TASK2
2026-04-28T10:32:09.207+00:00,1043,74262,179291.07597959947,179523.69058414586,179086.95984923362,179143.01802432752,179523.69058414586,179503.77517983617,179310.3208315755,179445.63829250794,TASK2
2026-04-28T10:32:09.207+00:00,1043,74263,179308.77856120808,179541.66138668792,179104.93065177568,179160.98882686958,179541.66138668792,179521.74598237826,179328.55985505102,179463.60909505,TASK2
2026-04-28T10:32:09.207+00:00,1043,74264,179299.45788377023,179532.60893018352,179095.34175340435,179151.39992849826,179532.34070925007,179512.42530494038,179318.9709566797,179454.28841761212,TASK2
2026-04-28T10:32:09.207+00:00,1043,74265,179282.62702019536,179516.04628754215,179078.779110763,179134.8372858569,179517.38739220946,179497.47198789977,179304.0176396391,179439.33510057154,TASK2
2026-04-28T10:32:09.207+00:00,1043,74266,179287.72321793117,179521.14248527796,179083.8753084988,179139.66526265923,179523.5564736791,179503.37284843597,179309.9185001753,179445.23596110774,TASK2
2026-04-28T10:32:09.207+00:00,1043,74267,179294.42874126777,179527.3115667476,179090.31261090192,179146.10256506235,179527.57978768108,179507.39616243794,179313.94181417726,179449.25927510968,TASK2
2026-04-28T10:32:09.207+00:00,1043,74268,179313.4724275437,179546.0870320901,179109.08807624437,179164.87803040483,179546.0870320901,179525.90340684692,179332.44905858627,179467.7665195187,TASK2
2026-04-28T10:32:09.207+00:00,1043,74269,179306.565738507,179539.44856398684,179102.44960814115,179158.2395623016,179539.44856398684,179519.2649387437,179325.81059048302,179461.12805141546,TASK2
2026-04-28T10:32:09.207+00:00,1043,74270,179287.05266559753,179519.93549107737,179082.93653523165,179138.45826845863,179519.6672701439,179499.75186583423,179306.02929664007,179441.61497850597,TASK2
2026-04-28T10:32:09.207+00:00,1043,74271,179289.4666539987,179522.34947947855,179085.35052363283,179141.1404777933,179522.34947947855,179502.70229610233,179308.71150597473,179444.2971878406,TASK2
2026-04-28T10:32:09.207+00:00,1043,74272,179306.63279374037,179539.5156192202,179102.24844244105,179158.30661753495,179539.7838401537,179519.868435844,179325.60942478292,179461.1951066488,TASK2
2026-04-28T10:32:09.207+00:00,1043,74273,179322.18960788127,179555.0724333611,179117.80525658195,179173.86343167585,179555.0724333611,179535.15702905142,179341.16623892382,179476.48369985624,TASK2
2026-04-28T10:32:09.207+00:00,1043,74274,179310.99138390916,179543.874209389,179106.60703260984,179162.66520770374,179544.14243032245,179523.9588050793,179330.23623588518,179465.5536968176,TASK2
2026-04-28T10:32:09.207+00:00,1043,74275,179287.72321793117,179520.8742643445,179083.60708756532,179139.9334835927,179521.4107062114,179500.95886003482,179307.23629084066,179442.55375177308,TASK2
2026-04-28T10:32:09.207+00:00,1043,74276,179291.21009006622,179524.3611364795,179086.8257387669,179143.15213479425,179524.62935741298,179503.90929030292,179310.45494204224,179445.77240297466,TASK2
2026-04-28T10:32:09.519+00:00,1044,74277,179314.27709034408,179547.15991582393,179109.89273904476,179165.95091413867,179547.4281367574,179526.9762905808,179333.25372138663,179468.57118231908,TASK2
2026-04-28T10:32:09.519+00:00,1044,74278,179338.95341622274,179572.30562833615,179135.64194865728,179191.2307371176,179571.76918646923,179552.7255001933,179358.19826819876,179493.98511576475,TASK2
2026-04-28T10:32:09.524+00:00,1044,74279,179334.99715745417,179568.61759050103,179131.95391082214,179187.27447834905,179568.08114863408,179549.0374623582,179354.24200943016,179490.29707792963,TASK2
2026-04-28T10:32:09.524+00:00,1044,74280,179317.09341014546,179550.44562225885,179114.05016351346,179169.37073104034,179550.9820641258,179531.93837784987,179337.14292492188,179473.19799342132,TASK2
2026-04-28T10:32:09.524+00:00,1044,74281,179315.8193607115,179548.635130958,179112.23967221257,179167.82846067293,179549.43979375836,179530.127886549,179335.332433621,179471.11928118698,TASK2
2026-04-28T10:32:09.524+00:00,1044,74282,179331.64439578587,179564.99660789926,179128.3329282204,179183.92171668075,179564.7283869658,179545.41647975642,179350.8892477619,179486.67609532786,TASK2
2026-04-28T10:32:09.524+00:00,1044,74283,179351.49274486216,179584.84495697558,179147.91305636324,179203.77006575704,179584.30851510866,179565.26482883273,179370.73759683818,179506.52444440417,TASK2
2026-04-28T10:32:09.524+00:00,1044,74284,179342.1720674243,179574.71961673733,179138.5923789254,179194.18116738572,179574.71961673733,179555.94415139485,179361.14869846686,179496.66732509938,TASK2
2026-04-28T10:32:09.524+00:00,1044,74285,179317.83101771248,179550.3785670255,179114.25132921356,179169.57189674044,179550.11034609203,179531.60310168302,179336.80764875503,179472.32627538758,TASK2
2026-04-28T10:32:09.524+00:00,1044,74286,179315.2158636112,179548.0316338577,179111.63617511227,179167.22496357263,179547.49519199075,179528.98794758177,179334.46071558722,179469.97934221974,TASK2
2026-04-28T10:32:09.524+00:00,1044,74287,179329.9680149517,179562.78378519817,179126.65654738623,179181.97711491314,179562.24734333126,179543.74009892228,179348.94464599426,179484.73149356025,TASK2
2026-04-28T10:32:09.524+00:00,1044,74288,179346.329491893,179579.41348307295,179143.01802432752,179198.60681278788,179578.877041206,179560.10157586355,179365.57434386903,179501.09297050154,TASK2
2026-04-28T10:32:09.524+00:00,1044,74289,179333.5219423201,179566.60593350005,179130.21047475463,179185.5310422815,179566.33771256657,179547.29402629065,179353.0350152296,179488.28542092865,TASK2
2026-04-28T10:32:09.524+00:00,1044,74290,179307.03512514057,179539.85089538703,179103.7236575751,179159.31244603544,179539.5826744536,179520.53898817766,179326.2799771166,179461.53038281566,TASK2
2026-04-28T10:32:09.524+00:00,1044,74291,179305.76107570663,179538.84506688654,179102.44960814115,179158.0383966015,179538.04040408618,179519.53315967717,179325.00592768262,179460.52455431517,TASK2
2026-04-28T10:32:09.524+00:00,1044,74292,179324.80476198252,179557.88875316246,179121.2250734836,179176.81386194396,179556.81586942862,179538.5768459531,179344.04961395854,179479.30001965762,TASK2
2026-04-28T10:32:09.524+00:00,1044,74293,179345.1895529258,179578.2735441057,179141.8780853603,179197.1986528872,179577.46888130534,179559.2298578298,179364.43440490178,179499.95303153433,TASK2
2026-04-28T10:32:09.524+00:00,1044,74294,179340.16041042333,179573.24440160327,179136.84894285788,179191.90128945129,179572.43973880287,179553.9324943939,179359.13704146587,179494.92388903187,TASK2
2026-04-28T10:32:09.524+00:00,1044,74295,179323.8659887154,179557.21820082882,179120.28630021648,179175.60686774337,179556.41353802843,179538.1745145529,179343.11084069143,179478.89768825742,TASK2
2026-04-28T10:32:09.524+00:00,1044,74296,179326.8164189835,179559.63218923,179122.9685095511,179178.55729801147,179559.09574736306,179540.85672388753,179345.79305002606,179481.57989759205,TASK2
2026-04-28T10:32:09.524+00:00,1044,74297,179349.61519832793,179582.4309685744,179145.76728889553,179201.3560773559,179581.89452670747,179563.38728229847,179368.59182937047,179504.11045600302,TASK2
2026-04-28T10:32:09.524+00:00,1044,74298,179371.60931487195,179604.6933060519,179168.02962637303,179223.61841483336,179604.15686418497,179585.64961977597,179390.85416684797,179526.10457254702,TASK2
2026-04-28T10:32:09.524+00:00,1044,74299,179363.62974210142,179596.71373328133,179160.05005360246,179215.63884206282,179596.1772914144,179577.93826793888,179382.8745940774,179518.39322070996,TASK2
2026-04-28T10:32:09.524+00:00,1044,74300,179341.70268079074,179574.78667197068,179138.3912132253,179193.71178075217,179574.25023010376,179556.01120662823,179360.94753276676,179496.46615939928,TASK2
2026-04-28T10:32:09.524+00:00,1044,74301,179342.50734359113,179575.59133477107,179139.19587602568,179194.2482226191,179574.78667197068,179556.54764849515,179361.75219556715,179497.27082219967,TASK2
2026-04-28T10:32:09.524+00:00,1044,74302,179356.72305306472,179589.80704424466,179153.14336456577,179208.46393209265,179589.00238144427,179570.76335796874,179375.96790504074,179511.2183107398,TASK2
2026-04-28T10:32:09.524+00:00,1044,74303,179374.82796607353,179608.0460677202,179171.51649850805,179226.83706603493,179607.64373632,179589.06943667762,179394.27398374962,179529.5243894487,TASK2
2026-04-28T10:32:09.524+00:00,1044,74304,179367.65305610336,179600.87115775002,179164.60980947135,179220.1985979317,179600.7370472833,179581.89452670747,179387.09907377948,179522.88592134547,TASK2
2026-04-28T10:32:09.524+00:00,1044,74305,179343.04378545808,179576.26188710475,179140.00053882605,179195.5893272864,179575.85955570455,179556.74881419525,179362.22158220073,179498.00842976672,TASK2
2026-04-28T10:32:09.524+00:00,1044,74306,179339.0875266895,179572.30562833615,179136.04428005748,179191.6330685178,179571.90329693595,179552.79255542665,179358.5335443656,179494.32039193157,TASK2
2026-04-28T10:32:09.524+00:00,1044,74307,179353.57145709652,179586.78955874318,179150.25998953104,179206.11699892484,179586.387227343,179567.00826490024,179373.01747477264,179508.53610140516,TASK2
2026-04-28T10:32:09.524+00:00,1044,74308,179369.12827123742,179602.3463728841,179165.81680367194,179221.67381306575,179601.67582055042,179582.56507904115,179388.30606798007,179523.8246946126,TASK2
2026-04-28T10:32:09.524+00:00,1044,74309,179359.27115193263,179592.4892535793,179155.95968436715,179211.81669376095,179591.81870124562,179572.70795973635,179378.44894867527,179514.23579624126,TASK2
2026-04-28T10:32:09.524+00:00,1044,74310,179342.1720674243,179575.39016907098,179138.5923789254,179194.4493883192,179576.3289423381,179557.48642176227,179362.69096883427,179498.47781640026,TASK2
2026-04-28T10:32:09.524+00:00,1044,74311,179345.3907186259,179578.34059933908,179141.5428091935,179197.3998185873,179579.81581447314,179561.24151483076,179366.44606190277,179501.96468853528,TASK2
2026-04-28T10:32:09.524+00:00,1044,74312,179353.4373466298,179586.387227343,179149.5894371974,179205.71466752468,179585.9848959428,179567.41059630044,179372.61514337244,179508.40199093844,TASK2
2026-04-28T10:32:09.524+00:00,1044,74313,179372.4810329057,179605.4309136189,179168.63312347332,179224.75835380057,179605.0285822187,179586.1860616429,179391.9270505818,179527.44567721436,TASK2
2026-04-28T10:32:09.524+00:00,1044,74314,179365.84256480247,179598.7924455157,179161.99465537007,179218.11988569735,179598.12189318202,179579.2793726062,179384.75214061167,179520.53898817766,TASK2
2026-04-28T10:32:09.524+00:00,1044,74315,179345.5248290926,179579.01115167275,179141.94514059369,179198.07037092093,179578.34059933908,179559.2298578298,179364.70262583526,179500.75769433472,TASK2
2026-04-28T10:32:09.524+00:00,1044,74316,179347.9388174938,179581.15691914046,179144.35912899484,179200.21613838867,179580.48636680678,179561.91206716443,179366.84839330296,179502.90346180243,TASK2
2026-04-28T10:32:09.524+00:00,1044,74317,179367.51894563664,179600.7370472833,179163.67103620424,179219.52804559804,179600.06649494963,179581.49219530728,179386.4285214458,179522.2153690118,TASK2
2026-04-28T10:32:09.524+00:00,1044,74318,179387.09907377948,179620.58539635962,179183.51938528055,179239.64461560783,179620.18306495942,179601.3405443836,179406.27687052212,179542.3319390216,TASK2
2026-04-28T10:32:09.524+00:00,1044,74319,179376.70551260776,179610.1918351879,179173.12582410884,179229.51927536956,179609.7895037877,179591.21520414535,179395.8833093504,179531.93837784987,TASK2
2026-04-28T10:32:09.524+00:00,1044,74320,179353.16912569632,179586.387227343,179149.5894371974,179205.98288845812,179585.9848959428,179567.41059630044,179372.34692243897,179508.40199093844,TASK2
2026-04-28T10:32:09.524+00:00,1044,74321,179361.21575370023,179594.4338553469,179157.6360652013,179213.76129552856,179594.0315239467,179575.45722430435,179380.39355044288,179516.44861894235,TASK2
2026-04-28T10:32:09.524+00:00,1044,74322,179381.60054464347,179615.0868672236,179177.75263521107,179233.87786553835,179614.1480939565,179595.5737943141,179400.77834138612,179536.5651889521,TASK2
2026-04-28T10:32:09.524+00:00,1044,74323,179397.15735878437,179630.37546043104,179193.30944935197,179249.43467967925,179629.97312903084,179611.13060845502,179416.06693459355,179552.122003093,TASK2
2026-04-28T10:32:09.524+00:00,1044,74324,179390.25066974768,179623.20055046087,179186.40276031528,179242.25976970908,179623.06643999415,179603.95569848488,179408.62380368993,179544.94709312284,TASK2
